"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","출발시간","0000","ST-285","문래동_008_1","ST-278","양평2동_007_1","1","97","4220"
"20250406","출발시간","0000","ST-285","문래동_008_1","ST-3323","영등포동_027_1","1","12","2082"
"20250406","출발시간","0000","ST-2854","상일1동_069_1","ST-3087","상일1동_024_1","1","7","669"
"20250406","출발시간","0000","ST-2876","방이2동_005_1","ST-2601","잠실4동_039_1","1","3","575"
"20250406","출발시간","0000","ST-2905","망원1동_005_1","ST-4","서교동_020_1","1","5","1280"
"20250406","출발시간","0000","ST-2945","발산1동_007_5","ST-1517","발산1동_001_1","1","9","694"
"20250406","출발시간","0000","ST-295","당산2동_025_1","ST-928","반포2동_028_3","1","50","10400"
"20250406","출발시간","0000","ST-3084","가양2동_002_1","ST-2491","가양1동_001_3","1","13","2040"
"20250406","출발시간","0000","ST-3094","등촌1동_003_1","ST-1510","등촌1동_043_1","1","",""
"20250406","출발시간","0000","ST-3163","목1동_037_2","ST-312","신정4동_015_1","1","6","950"
"20250406","출발시간","0000","ST-3230","가락본동_043_1","ST-1706","송파2동_003_1","1","8","1020"
"20250406","출발시간","0000","ST-3242","가락본동_044_1","ST-2605","문정2동_045_1","1","13","1970"
"20250406","출발시간","0000","ST-3283","신길3동_026_2","ST-1220","구로5동_039_1","1","12","1860"
"20250406","출발시간","0000","ST-3283","신길3동_026_2","ST-302","신길3동_027_1","1","2","464"
"20250406","출발시간","0000","ST-3304","신정4동_045_1","ST-2759","신정1동_005_2","1","8","1196"
"20250406","출발시간","0000","ST-3326","성수2가3동_007_2","ST-2546","자양2동_015_1","1","15","2814"
"20250406","출발시간","0000","ST-3333","용신동_044_2","ST-827","안암동_015_1","1","10","1338"
"20250406","출발시간","0000","ST-390","전농2동_005_1","ST-3353","장안1동_069_1","1","23","2483"
"20250406","출발시간","0000","ST-407","청량리동_009_6","ST-1628","청량리동_003_1","1","36","537"
"20250406","출발시간","0000","ST-413","당산1동_014_1","ST-2820","문래동_025_1","1","7","1509"
"20250406","출발시간","0000","ST-418","당산1동_003_1","ST-2812","양평1동_020_1","1","4","426"
"20250406","출발시간","0000","ST-426","당산2동_052_1","ST-3235","영등포동_038_1","1","10","1641"
"20250406","출발시간","0000","ST-459","녹번동_043_1","ST-1025","응암1동_006_1","1","4","585"
"20250406","출발시간","0000","ST-462","응암3동_002_2","ST-2905","망원1동_005_1","1","54","12855"
"20250406","출발시간","0000","ST-462","응암3동_002_2","ST-555","남가좌2동_018_2","1","11","1867"
"20250406","출발시간","0000","ST-493","천호2동_029_2","ST-1854","장지동_056_1","1","40","6509"
"20250406","출발시간","0000","ST-5","망원1동_024_1","ST-2204","연희동_046_1","1","16","2686"
"20250406","출발시간","0000","ST-506","성수2가3동_002_3","ST-446","성수2가1동_023_1","1","9","809"
"20250406","출발시간","0000","ST-536","화곡1동_055_1","ST-3304","신정4동_045_1","1","11","1571"
"20250406","출발시간","0000","ST-580","석관동_018_1","ST-2136","수유2동_028_1","1","36","6260"
"20250406","출발시간","0000","ST-606","하계2동_003_1","ST-2718","중계2,3동_049_1","1","",""
"20250406","출발시간","0000","ST-643","수유3동_021_1","ST-1100","수유3동_016_1","1","3","332"
"20250406","출발시간","0000","ST-650","수유3동_017_1","ST-1280","월계1동_015_1","1","24","5234"
"20250406","출발시간","0000","ST-664","신도림동_050_1","ST-2240","이촌2동_012_1","1","72","15756"
"20250406","출발시간","0000","ST-669","구로3동_014_1","ST-669","구로3동_014_1","1","74","4600"
"20250406","출발시간","0000","ST-690","상도2동_001_1","ST-731","사당3동_001_1","1","32","4253"
"20250406","출발시간","0000","ST-73","여의동_010_1","ST-1220","구로5동_039_1","2","180","19892"
"20250406","출발시간","0000","ST-73","여의동_010_1","ST-2892","구로5동_050_1","2","176","28797"
"20250406","출발시간","0000","ST-768","양재1동_018_1","ST-2662","내곡동_001_2","1","14","2720"
"20250406","출발시간","0000","ST-842","삼선동_001_1","ST-2134","인수동_023_1","1","37","6473"
"20250406","출발시간","0000","ST-842","삼선동_001_1","ST-2226","삼선동_002_2","1","8","913"
"20250406","출발시간","0000","ST-897","가락2동_008_1","ST-1796","오금동_056_2","1","5","842"
"20250406","출발시간","0000","ST-905","문정2동_010_1","ST-905","문정2동_010_1","1","",""
"20250406","출발시간","0000","ST-915","상계1동_058_2","ST-612","상계1동_028_1","1","30","1889"
"20250406","출발시간","0000","ST-920","개봉1동_043_4","ST-678","개봉1동_021_1","1","8","1350"
"20250406","출발시간","0000","ST-930","거여2동_004_1","ST-738","마천2동_021_1","1","10","1144"
"20250406","출발시간","0000","ST-97","화양동_002_1","ST-255","구의3동_001_4","1","15","2176"
"20250406","도착시간","0000","ST-1014","신정3동_091_1","ST-1229","개봉1동_028_1","1","2","350"
"20250406","도착시간","0000","ST-2335","마장동_014_1","ST-447","마장동_022_1","1","1","350"
"20250406","도착시간","0000","ST-3283","신길3동_026_2","ST-302","신길3동_027_1","1","2","464"
"20250406","도착시간","0000","ST-606","하계2동_003_1","ST-2718","중계2,3동_049_1","1","",""
"20250406","출발시간","0005","ST-1017","목5동_008_1","ST-1495","목5동_035_1","1","4","634"
"20250406","출발시간","0005","ST-105","성수2가3동_006_2","ST-258","자양2동_032_1","1","19","2293"
"20250406","출발시간","0005","ST-112","성수2가3동_004_1","ST-446","성수2가1동_023_1","1","8","942"
"20250406","출발시간","0005","ST-1291","상계6,7동_027_3","ST-2107","창5동_030_1","1","9","1263"
"20250406","출발시간","0005","ST-1307","방배3동_027_1","ST-3350","방배2동_031_3","1","",""
"20250406","출발시간","0005","ST-1352","발산1동_065_1","ST-2993","발산1동_056_2","1","3","533"
"20250406","출발시간","0005","ST-1378","구의1동_008_1","ST-1378","구의1동_008_1","1","23","1207"
"20250406","출발시간","0005","ST-1387","우이동_026_1","ST-1118","중계2,3동_047_1","1","35","7060"
"20250406","출발시간","0005","ST-1409","잠실4동_027_1","ST-2601","잠실4동_039_1","1","",""
"20250406","출발시간","0005","ST-1469","창2동_033_1","ST-1109","수유3동_025_1","1","9","1662"
"20250406","출발시간","0005","ST-1496","목5동_028_1","ST-2844","목5동_059_1","1","3","634"
"20250406","출발시간","0005","ST-1531","구로1동_003_1","ST-665","구로1동_009_1","1","4","830"
"20250406","출발시간","0005","ST-1546","조원동_019_1","ST-703","신사동_042_1","1","4","570"
"20250406","출발시간","0005","ST-1553","서초3동_039_1","ST-2414","잠원동_013_1","1","14","2984"
"20250406","출발시간","0005","ST-1584","잠실6동_004_1","ST-1582","삼전동_001_1","1","81","1620"
"20250406","출발시간","0005","ST-1660","자양3동_013_1","ST-2314","자양1동_023_1","1","9","1251"
"20250406","출발시간","0005","ST-1689","가양1동_017_1","ST-1689","가양1동_017_1","1","",""
"20250406","출발시간","0005","ST-1689","가양1동_017_1","ST-523","우장산동_082_1","1","22","2255"
"20250406","출발시간","0005","ST-1689","가양1동_017_1","X","","1","51","728"
"20250406","출발시간","0005","ST-1714","가양1동_012_4","ST-1253","방화1동_049_1","1","9","1379"
"20250406","출발시간","0005","ST-1718","방화1동_041_1","ST-2832","발산1동_071_1","1","7","1104"
"20250406","출발시간","0005","ST-1723","월곡1동_006_1","ST-1211","길음1동_041_1","1","11","1443"
"20250406","출발시간","0005","ST-1780","광희동_001_2","ST-1812","창신1동_007_1","1","4","700"
"20250406","출발시간","0005","ST-1822","사직동_010_1","ST-176","숭인2동_012_1","1","30","5491"
"20250406","출발시간","0005","ST-1875","오륜동_031_1","ST-896","거여1동_002_1","1","10","1964"
"20250406","출발시간","0005","ST-1878","풍납2동_051_1","ST-2876","방이2동_005_1","1","8","1102"
"20250406","출발시간","0005","ST-1916","방배본동_030_1","ST-923","사당2동_005_2","1","7","1300"
"20250406","출발시간","0005","ST-1968","영등포동_016_1","ST-2812","양평1동_020_1","1","43","6460"
"20250406","출발시간","0005","ST-1968","영등포동_016_1","X","","1","53","1685"
"20250406","출발시간","0005","ST-198","신당동_004_1","ST-1812","창신1동_007_1","1","8","1444"
"20250406","출발시간","0005","ST-198","신당동_004_1","ST-2329","왕십리2동_004_1","1","11","1422"
"20250406","출발시간","0005","ST-1983","신길7동_021_1","ST-290","도림동_002_3","1","8","1501"
"20250406","출발시간","0005","ST-2022","방화3동_045_1","ST-1402","공항동_038_1","1","14","1989"
"20250406","출발시간","0005","ST-2031","가양1동_018_1","ST-2419","발산1동_058_1","1","15","1846"
"20250406","출발시간","0005","ST-2031","가양1동_018_1","ST-2477","방화1동_077_1","1","12","1367"
"20250406","출발시간","0005","ST-2031","가양1동_018_1","ST-3084","가양2동_002_1","1","21","2888"
"20250406","출발시간","0005","ST-2045","가양1동_012_12","ST-1517","발산1동_001_1","1","9","1097"
"20250406","출발시간","0005","ST-2070","중계1동_050_1","ST-2792","하계2동_004_1","1","13","1783"
"20250406","출발시간","0005","ST-2103","쌍문1동_002_2","ST-1104","수유2동_010_1","1","8","1938"
"20250406","출발시간","0005","ST-211","망원2동_022_1","ST-2905","망원1동_005_1","1","6","962"
"20250406","출발시간","0005","ST-2110","창1동_018_2","ST-867","중계1동_025_5","1","26","3051"
"20250406","출발시간","0005","ST-2137","번1동_025_1","ST-1104","수유2동_010_1","1","12","1046"
"20250406","출발시간","0005","ST-214","공덕동_011_1","ST-207","대흥동_029_1","1","16","2430"
"20250406","출발시간","0005","ST-2184","이촌1동_035_1","ST-335","이촌1동_033_1","1","3","783"
"20250406","출발시간","0005","ST-2257","응암3동_002_1","ST-2775","응암1동_032_1","2","31","2636"
"20250406","출발시간","0005","ST-2264","역촌동_068_1","ST-480","구산동_043_1","1","7","1143"
"20250406","출발시간","0005","ST-2294","중화2동_009_1","ST-847","묵1동_013_1","1","12","1919"
"20250406","출발시간","0005","ST-2374","은천동_067_1","ST-976","신림동_027_2","1","4","790"
"20250406","출발시간","0005","ST-2396","신정6동_002_3","ST-2398","신정6동_026_2","1","3","743"
"20250406","출발시간","0005","ST-24","신수동_005_1","ST-15","서강동_008_1","1","13","2500"
"20250406","출발시간","0005","ST-2464","구로5동_001_2","ST-3283","신길3동_026_2","1","20","2590"
"20250406","출발시간","0005","ST-2486","공항동_004_2","ST-1016","신월4동_001_1","1","35","5625"
"20250406","출발시간","0005","ST-249","사근동_007_1","ST-245","금호4가동_005_1","1","16","3300"
"20250406","출발시간","0005","ST-2545","자양3동_030_1","ST-1663","자양1동_017_1","1","",""
"20250406","출발시간","0005","ST-2638","시흥1동_003_2","ST-2639","시흥1동_042_1","1","6","1028"
"20250406","출발시간","0005","ST-2697","상일2동_002_1","ST-1844","고덕1동_019_1","1","13","3098"
"20250406","출발시간","0005","ST-2706","중계1동_025_3","ST-1279","상계6,7동_027_2","2","79","9160"
"20250406","출발시간","0005","ST-2726","창4동_001_6","ST-614","방학1동_019_2","1","14","1909"
"20250406","출발시간","0005","ST-2748","성내2동_023_1","ST-2742","성내3동_011_1","1","8","1000"
"20250406","출발시간","0005","ST-2749","길동_012_1","ST-2742","성내3동_011_1","1","6","968"
"20250406","출발시간","0005","ST-2760","신정2동_021_1","ST-2007","신정2동_028_1","1","4","527"
"20250406","출발시간","0005","ST-2761","신정4동_005_1","ST-1731","목1동_003_5","1","14","1501"
"20250406","출발시간","0005","ST-2761","신정4동_005_1","ST-2770","신월4동_014_1","1","7","1620"
"20250406","출발시간","0005","ST-279","양평2동_011_1","ST-538","화곡본동_040_1","1","42","7724"
"20250406","출발시간","0005","ST-2854","상일1동_069_1","ST-1840","고덕1동_013_1","1","4","906"
"20250406","출발시간","0005","ST-2884","발산1동_007_2","ST-1710","발산1동_049_1","1","3","364"
"20250406","출발시간","0005","ST-2884","발산1동_007_2","ST-2412","발산1동_057_4","1","5","891"
"20250406","출발시간","0005","ST-2891","자양2동_016_1","ST-1378","구의1동_008_1","1","8","1527"
"20250406","출발시간","0005","ST-2909","상일2동_007_3","ST-1055","고덕1동_073_1","1","12","1817"
"20250406","출발시간","0005","ST-292","양평1동_013_1","ST-1965","구로2동_033_1","1","34","4557"
"20250406","출발시간","0005","ST-3025","면목3,8동_015_1","ST-942","면목5동_008_1","1","56","1220"
"20250406","출발시간","0005","ST-3043","성수2가3동_012_1","ST-2325","군자동_035_2","1","9","1757"
"20250406","출발시간","0005","ST-3163","목1동_037_2","ST-2960","신정7동_021_1","1","9","1715"
"20250406","출발시간","0005","ST-3163","목1동_037_2","ST-421","양평2동_002_1","1","15","3211"
"20250406","출발시간","0005","ST-3172","방학1동_004_1","ST-2094","방학1동_007_1","1","5","594"
"20250406","출발시간","0005","ST-327","한강로동_010_4","ST-2448","한강로동_010_3","1","7","910"
"20250406","출발시간","0005","ST-3279","수색동_004_2","ST-2981","상암동_025_2","1","25","1227"
"20250406","출발시간","0005","ST-3301","상계2동_033_1","ST-1279","상계6,7동_027_2","1","6","910"
"20250406","출발시간","0005","ST-3301","상계2동_033_1","ST-3274","상계3,4동_013_1","1","9","1350"
"20250406","출발시간","0005","ST-3330","문래동_021_1","ST-2564","문래동_014_1","1","6","770"
"20250406","출발시간","0005","ST-3337","가양3동_028_3","ST-2018","염창동_061_2","1","18","1850"
"20250406","출발시간","0005","ST-343","신수동_047_1","ST-3355","용강동_004_1","1","9","845"
"20250406","출발시간","0005","ST-343","신수동_047_1","ST-343","신수동_047_1","2","138","7280"
"20250406","출발시간","0005","ST-360","행당1동_001_2","ST-244","왕십리도선동_039_1","1","9","1160"
"20250406","출발시간","0005","ST-37","신촌동_028_1","ST-40","신촌동_038_1","1","3","441"
"20250406","출발시간","0005","ST-384","능동_002_5","ST-3340","구의2동_007_1","1","7","615"
"20250406","출발시간","0005","ST-401","이문1동_026_1","ST-3328","답십리1동_028_1","1","17","2563"
"20250406","출발시간","0005","ST-424","여의동_006_9","ST-307","신길7동_001_2","1","17","978"
"20250406","출발시간","0005","ST-470","대조동_014_1","ST-1482","불광1동_018_1","1","6","983"
"20250406","출발시간","0005","ST-481","구산동_029_1","ST-1035","불광2동_020_1","1","9","1161"
"20250406","출발시간","0005","ST-493","천호2동_029_2","ST-2688","압구정동_026_1","1","60","7340"
"20250406","출발시간","0005","ST-493","천호2동_029_2","ST-2797","방이2동_014_1","1","21","3430"
"20250406","출발시간","0005","ST-495","성내3동_041_1","ST-544","오륜동_018_1","1","11","2047"
"20250406","출발시간","0005","ST-5","망원1동_024_1","ST-32","서교동_033_1","1","102","429"
"20250406","출발시간","0005","ST-504","고덕1동_073_2","ST-3147","암사1동_043_1","1","20","4860"
"20250406","출발시간","0005","ST-561","망우본동_039_1","ST-1605","종로5,6가동_010_2","1","90","12808"
"20250406","출발시간","0005","ST-600","월계1동_011_1","ST-1280","월계1동_015_1","1","6","759"
"20250406","출발시간","0005","ST-600","월계1동_011_1","ST-2265","이문2동_031_1","1","10","1816"
"20250406","출발시간","0005","ST-611","상계6,7동_009_2","ST-2726","창4동_001_6","1","34","1554"
"20250406","출발시간","0005","ST-645","인수동_035_1","ST-1104","수유2동_010_1","1","5","957"
"20250406","출발시간","0005","ST-666","구로1동_028_1","ST-665","구로1동_009_1","1","4","711"
"20250406","출발시간","0005","ST-695","사당2동_007_2","ST-1909","반포3동_015_2","1","30","4318"
"20250406","출발시간","0005","ST-702","신림동_006_1","ST-703","신사동_042_1","1","6","879"
"20250406","출발시간","0005","ST-735","공릉1동_016_1","ST-1123","공릉1동_049_1","1","6","537"
"20250406","출발시간","0005","ST-8","합정동_023_2","ST-3019","서강동_029_1","1","7","992"
"20250406","출발시간","0005","ST-828","공항동_005_2","ST-1645","공항동_030_1","1","7","970"
"20250406","출발시간","0005","ST-870","개봉1동_043_3","ST-1960","개봉2동_003_1","1","5","527"
"20250406","출발시간","0005","ST-875","오류2동_066_1","ST-2999","가산동_004_4","1","50","3320"
"20250406","출발시간","0005","ST-884","중앙동_022_2","ST-1275","구로5동_040_1","1","32","7171"
"20250406","출발시간","0005","ST-890","양재2동_039_6","ST-772","양재2동_039_2","1","3","795"
"20250406","출발시간","0005","ST-904","문정2동_015_1","ST-895","거여1동_021_1","2","54","7251"
"20250406","출발시간","0005","ST-914","상계5동_001_2","ST-3110","중계2,3동_030_1","1","10","1290"
"20250406","출발시간","0005","ST-923","사당2동_005_2","ST-1337","중앙동_029_1","1","38","3597"
"20250406","출발시간","0005","ST-925","양재2동_040_4","ST-744","내곡동_007_3","1","15","2100"
"20250406","출발시간","0005","ST-944","필동_005_2","ST-1438","다산동_017_1","1","19","2928"
"20250406","출발시간","0005","ST-976","신림동_027_2","ST-976","신림동_027_2","1","26","3815"
"20250406","도착시간","0005","ST-1120","상계1동_001_1","ST-2698","상계9동_035_1","1","",""
"20250406","도착시간","0005","ST-1307","방배3동_027_1","ST-3350","방배2동_031_3","1","",""
"20250406","도착시간","0005","ST-1343","원효로2동_025_1","ST-1341","용문동_003_1","1","7","1440"
"20250406","도착시간","0005","ST-1346","묵1동_005_1","ST-854","중화1동_008_1","1","4","795"
"20250406","도착시간","0005","ST-1352","발산1동_065_1","ST-2993","발산1동_056_2","1","3","533"
"20250406","도착시간","0005","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","5","527"
"20250406","도착시간","0005","ST-1409","잠실4동_027_1","ST-2601","잠실4동_039_1","1","",""
"20250406","도착시간","0005","ST-1454","보문동_014_1","ST-1455","안암동_013_1","1","",""
"20250406","도착시간","0005","ST-1496","목5동_028_1","ST-2844","목5동_059_1","1","3","634"
"20250406","도착시간","0005","ST-1639","상계8동_030_1","ST-2079","상계8동_015_1","1","4","636"
"20250406","도착시간","0005","ST-1841","성내2동_036_1","ST-2740","성내1동_002_1","1","3","640"
"20250406","도착시간","0005","ST-1975","도림동_003_1","ST-303","신길3동_021_1","1","3","540"
"20250406","도착시간","0005","ST-2026","가양1동_003_1","ST-2491","가양1동_001_3","1","3","797"
"20250406","도착시간","0005","ST-2547","자양2동_003_1","ST-2891","자양2동_016_1","1","4","817"
"20250406","도착시간","0005","ST-2605","문정2동_045_1","ST-906","문정2동_004_2","1","6","598"
"20250406","도착시간","0005","ST-2706","중계1동_025_3","ST-2718","중계2,3동_049_1","1","7","1141"
"20250406","도착시간","0005","ST-2748","성내2동_023_1","ST-1045","성내2동_039_1","1","7","1168"
"20250406","도착시간","0005","ST-2771","신월6동_002_1","ST-1398","신정3동_079_1","1","6","1151"
"20250406","도착시간","0005","ST-2789","공항동_044_1","ST-2871","가양1동_016_8","1","4","561"
"20250406","도착시간","0005","ST-2876","방이2동_005_1","ST-2601","잠실4동_039_1","1","3","575"
"20250406","도착시간","0005","ST-3094","등촌1동_003_1","ST-1510","등촌1동_043_1","1","",""
"20250406","도착시간","0005","ST-3163","목1동_037_2","ST-312","신정4동_015_1","1","6","950"
"20250406","도착시간","0005","ST-3304","신정4동_045_1","ST-2759","신정1동_005_2","1","8","1196"
"20250406","도착시간","0005","ST-413","당산1동_014_1","ST-2820","문래동_025_1","1","7","1509"
"20250406","도착시간","0005","ST-418","당산1동_003_1","ST-2812","양평1동_020_1","1","4","426"
"20250406","도착시간","0005","ST-459","녹번동_043_1","ST-1025","응암1동_006_1","1","4","585"
"20250406","도착시간","0005","ST-643","수유3동_021_1","ST-1100","수유3동_016_1","1","3","332"
"20250406","도착시간","0005","ST-666","구로1동_028_1","ST-665","구로1동_009_1","1","4","711"
"20250406","도착시간","0005","ST-897","가락2동_008_1","ST-1796","오금동_056_2","1","5","842"
"20250406","출발시간","0010","ST-1061","천호1동_023_1","ST-1626","천호3동_039_1","1","57","4629"
"20250406","출발시간","0010","ST-1065","가양1동_016_2","ST-2993","발산1동_056_2","1","4","1138"
"20250406","출발시간","0010","ST-1079","방이1동_021_1","ST-1857","방이1동_015_2","1","3","496"
"20250406","출발시간","0010","ST-1084","문정1동_003_1","ST-891","잠실6동_001_7","1","25","4052"
"20250406","출발시간","0010","ST-1104","수유2동_010_1","ST-2705","월계2동_012_1","1","25","4611"
"20250406","출발시간","0010","ST-1195","응봉동_003_1","ST-3267","용답동_006_1","1","13","3462"
"20250406","출발시간","0010","ST-1202","안암동_012_1","ST-827","안암동_015_1","1","5","1247"
"20250406","출발시간","0010","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","5","558"
"20250406","출발시간","0010","ST-1407","세곡동_033_1","ST-2868","세곡동_011_1","1","3","682"
"20250406","출발시간","0010","ST-1420","성내3동_030_1","ST-1044","둔촌2동_003_1","1","12","1623"
"20250406","출발시간","0010","ST-1435","을지로동_001_1","ST-152","필동_005_1","1","4","533"
"20250406","출발시간","0010","ST-1474","공릉1동_031_1","ST-2081","하계1동_040_1","1","13","2445"
"20250406","출발시간","0010","ST-1503","목1동_003_3","ST-3019","서강동_029_1","1","44","4860"
"20250406","출발시간","0010","ST-1510","등촌1동_043_1","ST-1999","목2동_006_1","1","14","2111"
"20250406","출발시간","0010","ST-1511","등촌3동_003_1","ST-1692","성산2동_010_1","1","45","6490"
"20250406","출발시간","0010","ST-1546","조원동_019_1","ST-2823","신길6동_018_1","1","6","1076"
"20250406","출발시간","0010","ST-1661","자양4동_009_1","ST-3339","광장동_038_1","1","19","2640"
"20250406","출발시간","0010","ST-1661","자양4동_009_1","ST-99","자양3동_036_1","1","8","937"
"20250406","출발시간","0010","ST-1689","가양1동_017_1","ST-1646","등촌3동_059_1","1","16","2450"
"20250406","출발시간","0010","ST-1716","거여1동_012_1","ST-2603","장지동_058_1","1","5","604"
"20250406","출발시간","0010","ST-1718","방화1동_041_1","ST-1352","발산1동_065_1","1","55","1334"
"20250406","출발시간","0010","ST-1718","방화1동_041_1","ST-512","방화1동_048_2","1","3","680"
