"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","출발시간","0000","ST-3286","전농1동_003_2","ST-262","장안2동_036_1","1","14","2490"
"20250510","출발시간","0000","ST-3311","구로5동_001_3","ST-1540","구로5동_040_2","1","8","1552"
"20250510","출발시간","0000","ST-3323","영등포동_027_1","ST-3171","신길1동_030_1","1","13","1560"
"20250510","출발시간","0000","ST-3353","장안1동_069_1","ST-403","청량리동_003_2","1","29","5105"
"20250510","출발시간","0000","ST-359","행당1동_001_1","ST-1198","왕십리도선동_027_1","1","8","1046"
"20250510","출발시간","0000","ST-36","신촌동_024_5","ST-2530","서강동_052_1","1","11","1530"
"20250510","출발시간","0000","ST-398","답십리1동_025_1","ST-2269","답십리1동_009_1","1","4","559"
"20250510","출발시간","0000","ST-422","당산2동_003_2","ST-280","양평1동_007_1","1","7","1345"
"20250510","출발시간","0000","ST-544","오륜동_018_1","ST-830","둔촌1동_001_4","1","4","838"
"20250510","출발시간","0000","ST-586","망우본동_001_3","ST-2628","신내1동_022_3","1","3","470"
"20250510","출발시간","0000","ST-717","중앙동_028_1","ST-2373","은천동_066_1","1","",""
"20250510","출발시간","0000","ST-890","양재2동_039_6","ST-1166","양재2동_005_1","1","4","1075"
"20250510","출발시간","0000","ST-895","거여1동_021_1","ST-3133","오륜동_035_1","1","23","3467"
"20250510","출발시간","0000","ST-914","상계5동_001_2","ST-3301","상계2동_033_1","1","8","730"
"20250510","도착시간","0000","ST-3214","방이2동_006_1","ST-1730","송파1동_038_1","1","",""
"20250510","출발시간","0005","ST-1061","천호1동_023_1","ST-2747","둔촌2동_032_1","1","6","1700"
"20250510","출발시간","0005","ST-1061","천호1동_023_1","ST-2749","길동_012_1","1","6","993"
"20250510","출발시간","0005","ST-1098","면목본동_011_1","ST-1332","상봉2동_014_1","1","7","920"
"20250510","출발시간","0005","ST-1182","개포2동_003_1","ST-1893","개포2동_004_1","1","5","830"
"20250510","출발시간","0005","ST-1271","구의2동_031_1","ST-2541","능동_002_4","1","12","1718"
"20250510","출발시간","0005","ST-1481","진관동_011_1","ST-1489","진관동_045_1","1","8","975"
"20250510","출발시간","0005","ST-1632","용신동_013_1","ST-3317","용신동_007_1","1","4","587"
"20250510","출발시간","0005","ST-1657","위례동_014_1","ST-2619","위례동_016_1","1","6","1080"
"20250510","출발시간","0005","ST-1797","잠실2동_038_1","ST-2596","잠실6동_001_5","1","9","1684"
"20250510","출발시간","0005","ST-1810","종로1,2,3,4가동_004_5","ST-1810","종로1,2,3,4가동_004_5","1","",""
"20250510","출발시간","0005","ST-1812","창신1동_007_1","ST-2329","왕십리2동_004_1","1","15","2504"
"20250510","출발시간","0005","ST-1990","영등포본동_020_2","ST-3013","구로5동_016_1","1","17","2853"
"20250510","출발시간","0005","ST-2045","가양1동_012_12","ST-2491","가양1동_001_3","1","8","1049"
"20250510","출발시간","0005","ST-2611","방화1동_017_1","ST-1402","공항동_038_1","1","7","823"
"20250510","출발시간","0005","ST-2748","성내2동_023_1","ST-486","천호2동_041_1","1","73","8190"
"20250510","출발시간","0005","ST-2795","신내1동_022_4","ST-586","망우본동_001_3","1","2","629"
"20250510","출발시간","0005","ST-2815","영등포동_024_1","ST-1237","구로4동_002_1","3","87","11532"
"20250510","출발시간","0005","ST-2876","방이2동_005_1","ST-1681","잠실6동_001_3","1","6","673"
"20250510","출발시간","0005","ST-2908","상일2동_001_1","ST-2697","상일2동_002_1","1","4","689"
"20250510","출발시간","0005","ST-2929","둔촌1동_001_2","ST-830","둔촌1동_001_4","1","2","632"
"20250510","출발시간","0005","ST-3094","등촌1동_003_1","ST-1069","화곡6동_027_1","1","12","1295"
"20250510","출발시간","0005","ST-3311","구로5동_001_3","ST-1540","구로5동_040_2","1","8","1359"
"20250510","출발시간","0005","ST-400","청량리동_009_5","ST-400","청량리동_009_5","1","8","1094"
"20250510","출발시간","0005","ST-426","당산2동_052_1","ST-3323","영등포동_027_1","1","9","1520"
"20250510","출발시간","0005","ST-462","응암3동_002_2","ST-555","남가좌2동_018_2","1","16","1674"
"20250510","출발시간","0005","ST-66","여의동_006_16","ST-697","흑석동_009_2","1","27","4538"
"20250510","도착시간","0005","ST-173","혜화동_033_1","ST-1456","성북동_029_1","1","5","1100"
"20250510","도착시간","0005","ST-19","서강동_028_1","ST-21","신수동_021_1","1","2","350"
"20250510","도착시간","0005","ST-2014","신정7동_001_2","ST-2960","신정7동_021_1","1","3","630"
"20250510","도착시간","0005","ST-2736","고덕1동_005_3","ST-3085","명일1동_008_1","1","5","888"
"20250510","도착시간","0005","ST-2776","녹번동_060_1","ST-1029","녹번동_029_1","1","3","693"
"20250510","도착시간","0005","ST-2795","신내1동_022_4","ST-586","망우본동_001_3","1","2","629"
"20250510","도착시간","0005","ST-2908","상일2동_001_1","ST-2697","상일2동_002_1","1","4","689"
"20250510","도착시간","0005","ST-2937","거여1동_020_1","ST-2603","장지동_058_1","1","2","489"
"20250510","도착시간","0005","ST-295","당산2동_025_1","ST-3212","당산1동_009_1","1","6","1360"
"20250510","도착시간","0005","ST-398","답십리1동_025_1","ST-2269","답십리1동_009_1","1","4","559"
"20250510","도착시간","0005","ST-422","당산2동_003_2","ST-280","양평1동_007_1","1","7","1345"
"20250510","도착시간","0005","ST-544","오륜동_018_1","ST-830","둔촌1동_001_4","1","4","838"
"20250510","도착시간","0005","ST-586","망우본동_001_3","ST-2628","신내1동_022_3","1","3","470"
"20250510","도착시간","0005","ST-717","중앙동_028_1","ST-2373","은천동_066_1","1","",""
"20250510","도착시간","0005","ST-890","양재2동_039_6","ST-1166","양재2동_005_1","1","4","1075"
"20250510","출발시간","0010","ST-1051","고덕1동_004_1","ST-1050","","1","4","870"
"20250510","출발시간","0010","ST-1097","면목2동_013_1","ST-1467","도봉1동_039_1","1","49","11935"
"20250510","출발시간","0010","ST-1105","송중동_019_1","ST-862","수유3동_004_1","1","17","3726"
"20250510","출발시간","0010","ST-1245","삼성2동_057_1","ST-1885","삼성1동_021_1","1","5","1130"
"20250510","출발시간","0010","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","4","571"
"20250510","출발시간","0010","ST-1395","공릉2동_002_2","ST-603","공릉2동_029_2","1","18","3481"
"20250510","출발시간","0010","ST-1531","구로1동_003_1","ST-1522","개봉2동_030_1","1","7","1197"
"20250510","출발시간","0010","ST-1842","천호3동_001_1","ST-485","천호2동_037_1","1","3","830"
"20250510","출발시간","0010","ST-2270","휘경2동_022_1","ST-2560","휘경2동_007_1","1","5","1320"
"20250510","출발시간","0010","ST-2310","화양동_046_1","ST-361","송정동_009_1","1","7","901"
"20250510","출발시간","0010","ST-2320","군자동_032_1","ST-2318","화양동_038_2","1","3","577"
"20250510","출발시간","0010","ST-2341","성수1가1동_003_1","ST-2330","성수1가2동_019_2","1","3","527"
"20250510","출발시간","0010","ST-2536","성산1동_030_2","ST-223","남가좌1동_016_2","1","12","1944"
"20250510","출발시간","0010","ST-2957","문정2동_021_1","ST-1855","문정1동_003_2","1","7","1241"
"20250510","출발시간","0010","ST-3258","용신동_001_1","ST-389","전농1동_012_1","1","9","1278"
"20250510","출발시간","0010","ST-360","행당1동_001_2","ST-3320","마장동_011_1","1","8","978"
"20250510","출발시간","0010","ST-830","둔촌1동_001_4","ST-2749","길동_012_1","1","7","1488"
"20250510","출발시간","0010","ST-895","거여1동_021_1","ST-838","가락본동_002_2","1","16","2749"
"20250510","도착시간","0010","ST-1061","천호1동_023_1","ST-2747","둔촌2동_032_1","1","6","1700"
"20250510","도착시간","0010","ST-1182","개포2동_003_1","ST-1893","개포2동_004_1","1","5","830"
"20250510","도착시간","0010","ST-1481","진관동_011_1","ST-1489","진관동_045_1","1","8","975"
"20250510","도착시간","0010","ST-1539","양평2동_029_1","ST-281","양평1동_008_1","1","7","925"
"20250510","도착시간","0010","ST-1632","용신동_013_1","ST-3317","용신동_007_1","1","4","587"
"20250510","도착시간","0010","ST-18","서교동_004_1","ST-5","망원1동_024_1","1","10","1056"
"20250510","도착시간","0010","ST-1810","종로1,2,3,4가동_004_5","ST-1810","종로1,2,3,4가동_004_5","1","",""
"20250510","도착시간","0010","ST-2045","가양1동_012_12","ST-2491","가양1동_001_3","1","8","1049"
"20250510","도착시간","0010","ST-2611","방화1동_017_1","ST-1402","공항동_038_1","1","7","823"
"20250510","도착시간","0010","ST-2642","독산1동_046_1","ST-1142","가산동_017_1","1","7","1305"
"20250510","도착시간","0010","ST-2835","중계1동_002_1","ST-3015","상계6,7동_042_1","1","8","1066"
"20250510","도착시간","0010","ST-2929","둔촌1동_001_2","ST-830","둔촌1동_001_4","1","2","632"
"20250510","도착시간","0010","ST-2943","가양1동_020_2","ST-2047","가양1동_016_6","1","7","1065"
"20250510","도착시간","0010","ST-3311","구로5동_001_3","ST-1540","구로5동_040_2","2","16","2911"
"20250510","도착시간","0010","ST-359","행당1동_001_1","ST-1198","왕십리도선동_027_1","1","8","1046"
"20250510","도착시간","0010","ST-36","신촌동_024_5","ST-2530","서강동_052_1","1","11","1530"
"20250510","도착시간","0010","ST-426","당산2동_052_1","ST-3323","영등포동_027_1","1","9","1520"
"20250510","도착시간","0010","ST-914","상계5동_001_2","ST-3301","상계2동_033_1","1","8","730"
"20250510","출발시간","0015","ST-1210","길음1동_057_1","ST-1212","길음1동_065_1","1","5","580"
"20250510","출발시간","0015","ST-1292","창4동_001_3","ST-1132","창4동_001_1","1","4","510"
"20250510","출발시간","0015","ST-1451","망우본동_060_1","ST-1346","묵1동_005_1","1","17","2478"
"20250510","출발시간","0015","ST-1461","도봉1동_030_1","ST-2914","상계1동_058_1","1","6","920"
"20250510","출발시간","0015","ST-1623","상일1동_048_1","ST-1040","상일2동_007_1","1","23","1826"
"20250510","출발시간","0015","ST-1842","천호3동_001_1","ST-494","길동_012_2","1","9","933"
"20250510","출발시간","0015","ST-2075","월계3동_003_1","ST-2076","공릉1동_040_1","1","6","1255"
"20250510","출발시간","0015","ST-210","성산1동_006_1","ST-2532","서교동_004_2","1","5","1113"
"20250510","출발시간","0015","ST-2368","사당2동_004_1","ST-923","사당2동_005_2","1","4","610"
"20250510","출발시간","0015","ST-2409","가락1동_048_3","ST-2583","가락1동_048_5","1","3","830"
"20250510","출발시간","0015","ST-2583","가락1동_048_5","ST-2409","가락1동_048_3","1","5","843"
"20250510","출발시간","0015","ST-3140","신촌동_024_3","ST-31","대흥동_013_2","1","48","2003"
"20250510","출발시간","0015","ST-3154","둔촌1동_001_3","ST-494","길동_012_2","1","10","1865"
"20250510","출발시간","0015","ST-3170","신길1동_008_1","ST-332","용산2가동_010_4","1","41","6710"
"20250510","출발시간","0015","ST-3182","구로2동_001_6","ST-1019","목1동_003_1","1","14","3415"
"20250510","출발시간","0015","ST-371","송정동_004_4","ST-98","자양3동_013_2","1","11","1593"
"20250510","출발시간","0015","ST-395","장안2동_019_2","ST-262","장안2동_036_1","1","8","700"
"20250510","출발시간","0015","ST-492","암사2동_002_1","ST-2749","길동_012_1","1","12","1769"
"20250510","출발시간","0015","ST-517","염창동_010_1","ST-1508","염창동_058_1","1","5","735"
"20250510","출발시간","0015","ST-918","구로4동_002_2","ST-2464","구로5동_001_2","1","9","2760"
"20250510","도착시간","0015","ST-1051","고덕1동_004_1","ST-1050","","1","4","870"
"20250510","도착시간","0015","ST-1061","천호1동_023_1","ST-2749","길동_012_1","1","6","993"
"20250510","도착시간","0015","ST-1098","면목본동_011_1","ST-1332","상봉2동_014_1","1","7","920"
"20250510","도착시간","0015","ST-1099","상봉2동_019_1","ST-1671","휘경1동_002_1","1","14","2628"
"20250510","도착시간","0015","ST-1245","삼성2동_057_1","ST-1575","삼성1동_018_2","1","14","1033"
"20250510","도착시간","0015","ST-1351","등촌3동_001_1","ST-1676","발산1동_057_3","1","13","2444"
"20250510","도착시간","0015","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","4","571"
"20250510","도착시간","0015","ST-1657","위례동_014_1","ST-2619","위례동_016_1","1","6","1080"
"20250510","도착시간","0015","ST-1797","잠실2동_038_1","ST-2596","잠실6동_001_5","1","9","1684"
"20250510","도착시간","0015","ST-1842","천호3동_001_1","ST-485","천호2동_037_1","1","3","830"
"20250510","도착시간","0015","ST-2270","휘경2동_022_1","ST-2560","휘경2동_007_1","1","5","1320"
"20250510","도착시간","0015","ST-2310","화양동_046_1","ST-361","송정동_009_1","1","7","901"
"20250510","도착시간","0015","ST-2320","군자동_032_1","ST-2318","화양동_038_2","1","3","577"
"20250510","도착시간","0015","ST-2341","성수1가1동_003_1","ST-2330","성수1가2동_019_2","1","3","527"
"20250510","도착시간","0015","ST-2876","방이2동_005_1","ST-1681","잠실6동_001_3","1","6","673"
"20250510","도착시간","0015","ST-2957","문정2동_021_1","ST-1855","문정1동_003_2","1","7","1241"
"20250510","도착시간","0015","ST-3077","대치2동_010_1","ST-933","잠실본동_036_1","1","18","2923"
"20250510","도착시간","0015","ST-3094","등촌1동_003_1","ST-1069","화곡6동_027_1","1","12","1295"
"20250510","도착시간","0015","ST-3286","전농1동_003_2","ST-262","장안2동_036_1","1","14","2490"
"20250510","도착시간","0015","ST-3323","영등포동_027_1","ST-3171","신길1동_030_1","1","13","1560"
"20250510","도착시간","0015","ST-400","청량리동_009_5","ST-400","청량리동_009_5","1","8","1094"
"20250510","출발시간","0020","ST-1268","보라매동_001_1","ST-703","신사동_042_1","1","56","706"
"20250510","출발시간","0020","ST-1718","방화1동_041_1","ST-2965","공항동_057_1","1","10","1516"
"20250510","출발시간","0020","ST-1731","목1동_003_5","ST-2879","신정2동_026_1","1","55","1700"
"20250510","출발시간","0020","ST-2089","방학1동_030_1","ST-3172","방학1동_004_1","1","48","8650"
"20250510","출발시간","0020","ST-2191","서빙고동_015_1","ST-2441","한강로동_032_1","1","8","1560"
"20250510","출발시간","0020","ST-2308","화양동_008_2","ST-2309","구의3동_044_1","1","10","1618"
"20250510","출발시간","0020","ST-258","자양2동_032_1","ST-99","자양3동_036_1","2","6","1378"
"20250510","출발시간","0020","ST-295","당산2동_025_1","ST-1973","당산2동_037_1","1","3","670"
"20250510","출발시간","0020","ST-3325","성수2가3동_002_1","ST-2330","성수1가2동_019_2","1","6","845"
"20250510","출발시간","0020","ST-826","성북동_011_1","ST-1207","성북동_015_1","1","8","1501"
"20250510","도착시간","0020","ST-1210","길음1동_057_1","ST-1212","길음1동_065_1","1","5","580"
"20250510","도착시간","0020","ST-1245","삼성2동_057_1","ST-1885","삼성1동_021_1","1","5","1130"
"20250510","도착시간","0020","ST-1271","구의2동_031_1","ST-2541","능동_002_4","1","12","1718"
"20250510","도착시간","0020","ST-1292","창4동_001_3","ST-1132","창4동_001_1","1","4","510"
"20250510","도착시간","0020","ST-1531","구로1동_003_1","ST-1522","개봉2동_030_1","1","7","1197"
"20250510","도착시간","0020","ST-1812","창신1동_007_1","ST-2329","왕십리2동_004_1","1","15","2504"
"20250510","도착시간","0020","ST-1839","성내3동_018_2","ST-503","성내1동_004_1","1","20","1143"
"20250510","도착시간","0020","ST-1990","영등포본동_020_2","ST-3013","구로5동_016_1","1","17","2853"
"20250510","도착시간","0020","ST-2075","월계3동_003_1","ST-2076","공릉1동_040_1","1","6","1255"
"20250510","도착시간","0020","ST-210","성산1동_006_1","ST-2532","서교동_004_2","1","5","1113"
"20250510","도착시간","0020","ST-2368","사당2동_004_1","ST-923","사당2동_005_2","1","4","610"
"20250510","도착시간","0020","ST-2409","가락1동_048_3","ST-2583","가락1동_048_5","1","3","830"
"20250510","도착시간","0020","ST-2536","성산1동_030_2","ST-223","남가좌1동_016_2","1","12","1944"
"20250510","도착시간","0020","ST-2583","가락1동_048_5","ST-2409","가락1동_048_3","1","5","843"
"20250510","도착시간","0020","ST-295","당산2동_025_1","ST-1973","당산2동_037_1","1","3","670"
"20250510","도착시간","0020","ST-3258","용신동_001_1","ST-389","전농1동_012_1","1","9","1278"
"20250510","도착시간","0020","ST-360","행당1동_001_2","ST-3320","마장동_011_1","1","8","978"
"20250510","도착시간","0020","ST-462","응암3동_002_2","ST-555","남가좌2동_018_2","1","16","1674"
"20250510","도착시간","0020","ST-830","둔촌1동_001_4","ST-2749","길동_012_1","1","7","1488"
"20250510","출발시간","0025","ST-1197","왕십리도선동_024_1","ST-2903","황학동_017_1","1","6","1200"
"20250510","출발시간","0025","ST-1222","구로5동_005_1","ST-1220","구로5동_039_1","1","7","1081"
"20250510","출발시간","0025","ST-1267","대학동_020_1","ST-1757","대학동_022_1","1","4","473"
"20250510","출발시간","0025","ST-1378","구의1동_008_1","ST-97","화양동_002_1","1","8","1221"
"20250510","출발시간","0025","ST-1529","구로2동_001_1","ST-1529","구로2동_001_1","1","",""
"20250510","출발시간","0025","ST-1714","가양1동_012_4","ST-2883","방화2동_046_1","1","24","3651"
"20250510","출발시간","0025","ST-1731","목1동_003_5","ST-2844","목5동_059_1","1","7","1371"
"20250510","출발시간","0025","ST-2214","북가좌1동_028_1","ST-2214","북가좌1동_028_1","1","47","5726"
"20250510","출발시간","0025","ST-282","양평1동_011_1","ST-3200","영등포본동_011_1","1","23","3810"
"20250510","출발시간","0025","ST-2994","등촌1동_016_1","ST-1510","등촌1동_043_1","1","4","861"
"20250510","출발시간","0025","ST-418","당산1동_003_1","ST-417","문래동_057_1","1","4","690"
"20250510","출발시간","0025","ST-481","구산동_029_1","ST-2264","역촌동_068_1","1","9","1518"
"20250510","출발시간","0025","ST-481","구산동_029_1","ST-460","응암3동_007_1","1","12","2598"
"20250510","출발시간","0025","ST-482","성수2가3동_008_2","ST-112","성수2가3동_004_1","1","21","2616"
"20250510","출발시간","0025","ST-516","등촌1동_012_1","ST-1251","가양1동_020_1","1","16","1749"
"20250510","출발시간","0025","ST-808","대치4동_014_1","ST-1924","반포4동_030_1","1","38","7181"
"20250510","출발시간","0025","ST-914","상계5동_001_2","ST-2698","상계9동_035_1","1","13","1776"
"20250510","출발시간","0025","ST-99","자양3동_036_1","ST-258","자양2동_032_1","1","4","770"
"20250510","출발시간","0025","ST-992","아현동_006_1","ST-214","공덕동_011_1","1","3","491"
"20250510","도착시간","0025","ST-1105","송중동_019_1","ST-862","수유3동_004_1","1","17","3726"
"20250510","도착시간","0025","ST-1461","도봉1동_030_1","ST-2914","상계1동_058_1","1","6","920"
"20250510","도착시간","0025","ST-1529","구로2동_001_1","ST-1529","구로2동_001_1","1","",""
"20250510","도착시간","0025","ST-1842","천호3동_001_1","ST-494","길동_012_2","1","9","933"
"20250510","도착시간","0025","ST-258","자양2동_032_1","ST-99","자양3동_036_1","2","6","1378"
"20250510","도착시간","0025","ST-3154","둔촌1동_001_3","ST-494","길동_012_2","1","10","1865"
"20250510","도착시간","0025","ST-3325","성수2가3동_002_1","ST-2330","성수1가2동_019_2","1","6","845"
"20250510","도착시간","0025","ST-371","송정동_004_4","ST-98","자양3동_013_2","1","11","1593"
"20250510","도착시간","0025","ST-395","장안2동_019_2","ST-262","장안2동_036_1","1","8","700"
"20250510","도착시간","0025","ST-517","염창동_010_1","ST-1508","염창동_058_1","1","5","735"
"20250510","도착시간","0025","ST-895","거여1동_021_1","ST-3133","오륜동_035_1","1","23","3467"
"20250510","도착시간","0025","ST-895","거여1동_021_1","ST-838","가락본동_002_2","1","16","2749"
"20250510","도착시간","0025","ST-918","구로4동_002_2","ST-2464","구로5동_001_2","1","9","2760"
"20250510","도착시간","0025","ST-992","아현동_006_1","ST-214","공덕동_011_1","1","3","491"
"20250510","출발시간","0030","ST-109","성수1가2동_001_1","ST-3099","용답동_021_1","1","19","2525"
"20250510","출발시간","0030","ST-1194","군자동_003_1","ST-2321","화양동_040_1","1","7","700"
"20250510","출발시간","0030","ST-1510","등촌1동_043_1","ST-1351","등촌3동_001_1","1","7","1165"
"20250510","출발시간","0030","ST-1764","둔촌2동_013_1","ST-1046","성내2동_010_1","1","25","3330"
"20250510","출발시간","0030","ST-2034","발산1동_001_2","ST-3226","등촌3동_001_5","1","8","1260"
"20250510","출발시간","0030","ST-2327","사근동_006_2","ST-3002","성수1가1동_009_1","1","11","1579"
"20250510","출발시간","0030","ST-2435","오류2동_018_2","ST-2435","오류2동_018_2","1","39","2194"
"20250510","출발시간","0030","ST-2505","이문2동_017_1","ST-913","월계1동_017_1","1","12","2088"
"20250510","출발시간","0030","ST-2544","구의1동_004_1","ST-1378","구의1동_008_1","1","",""
"20250510","출발시간","0030","ST-2544","구의1동_004_1","ST-2544","구의1동_004_1","1","88","2313"
"20250510","출발시간","0030","ST-2585","마천1동_021_1","ST-1410","마천1동_022_1","1","2","441"
"20250510","출발시간","0030","ST-2595","잠실4동_003_2","ST-1588","오륜동_007_1","1","21","3456"
"20250510","출발시간","0030","ST-2748","성내2동_023_1","ST-2740","성내1동_002_1","1","4","882"
"20250510","출발시간","0030","ST-2947","방화2동_024_1","ST-2037","가양1동_014_2","1","16","3150"
"20250510","출발시간","0030","ST-3092","창2동_014_3","ST-2722","창2동_043_1","1","4","615"
"20250510","출발시간","0030","ST-3099","용답동_021_1","ST-1300","장안1동_070_1","1","4","736"
"20250510","출발시간","0030","ST-3142","영등포본동_020_3","ST-1150","노량진1동_016_1","1","47","3537"
"20250510","출발시간","0030","ST-327","한강로동_010_4","ST-2190","후암동_020_1","1","54","3757"
"20250510","출발시간","0030","ST-455","응암1동_023_1","ST-448","녹번동_006_1","1","9","1066"
"20250510","출발시간","0030","ST-664","신도림동_050_1","ST-1649","영등포동_025_1","1","15","2512"
"20250510","도착시간","0030","ST-1197","왕십리도선동_024_1","ST-2903","황학동_017_1","1","6","1200"
"20250510","도착시간","0030","ST-1222","구로5동_005_1","ST-1220","구로5동_039_1","1","7","1081"
"20250510","도착시간","0030","ST-1267","대학동_020_1","ST-1757","대학동_022_1","1","4","473"
"20250510","도착시간","0030","ST-1269","신림동_012_1","ST-882","은천동_028_1","1","32","2654"
"20250510","도착시간","0030","ST-1395","공릉2동_002_2","ST-603","공릉2동_029_2","1","18","3481"
"20250510","도착시간","0030","ST-1451","망우본동_060_1","ST-1346","묵1동_005_1","1","17","2478"
"20250510","도착시간","0030","ST-1718","방화1동_041_1","ST-2965","공항동_057_1","1","10","1516"
"20250510","도착시간","0030","ST-2191","서빙고동_015_1","ST-2441","한강로동_032_1","1","8","1560"
"20250510","도착시간","0030","ST-2308","화양동_008_2","ST-2309","구의3동_044_1","1","10","1618"
"20250510","도착시간","0030","ST-2544","구의1동_004_1","ST-1378","구의1동_008_1","1","",""
"20250510","도착시간","0030","ST-2585","마천1동_021_1","ST-1410","마천1동_022_1","1","2","441"
"20250510","도착시간","0030","ST-2994","등촌1동_016_1","ST-1510","등촌1동_043_1","1","4","861"
"20250510","도착시간","0030","ST-3025","면목3,8동_015_1","ST-1099","상봉2동_019_1","1","33","1310"
"20250510","도착시간","0030","ST-3182","구로2동_001_6","ST-1019","목1동_003_1","1","14","3415"
"20250510","도착시간","0030","ST-3353","장안1동_069_1","ST-403","청량리동_003_2","1","29","5105"
"20250510","도착시간","0030","ST-418","당산1동_003_1","ST-417","문래동_057_1","1","4","690"
"20250510","도착시간","0030","ST-492","암사2동_002_1","ST-2749","길동_012_1","1","12","1769"
"20250510","도착시간","0030","ST-826","성북동_011_1","ST-1207","성북동_015_1","1","8","1501"
"20250510","도착시간","0030","ST-99","자양3동_036_1","ST-258","자양2동_032_1","1","4","770"
"20250510","출발시간","0035","ST-1332","상봉2동_014_1","ST-2921","상봉1동_003_3","1","",""
"20250510","출발시간","0035","ST-1631","제기동_032_1","ST-1814","창신3동_006_1","2","30","3916"
"20250510","출발시간","0035","ST-1680","역삼1동_041_1","ST-1577","역삼1동_044_1","1","",""
"20250510","출발시간","0035","ST-189","동화동_002_1","ST-1780","광희동_001_2","1","5","1870"
"20250510","출발시간","0035","ST-1938","가산동_003_4","ST-632","독산1동_026_3","1","31","3947"
"20250510","출발시간","0035","ST-252","중곡1동_005_1","ST-394","장안1동_013_1","1","5","473"
"20250510","출발시간","0035","ST-3019","서강동_029_1","ST-12","신촌동_032_1","1","10","1640"
"20250510","출발시간","0035","ST-3162","삼전동_039_1","ST-1705","잠실2동_004_1","1","11","1788"
"20250510","출발시간","0035","ST-3249","이촌1동_016_1","ST-343","신수동_047_1","1","23","4099"
"20250510","출발시간","0035","ST-400","청량리동_009_5","ST-392","전농1동_054_1","1","9","691"
"20250510","출발시간","0035","ST-438","청파동_011_1","ST-322","원효로2동_003_1","1","9","1727"
"20250510","출발시간","0035","ST-465","응암1동_059_1","ST-479","역촌동_080_1","1","14","2047"
"20250510","출발시간","0035","ST-611","상계6,7동_009_2","ST-1285","중계2,3동_046_1","1","8","1015"
"20250510","도착시간","0035","ST-1194","군자동_003_1","ST-2321","화양동_040_1","1","7","700"
"20250510","도착시간","0035","ST-1332","상봉2동_014_1","ST-2921","상봉1동_003_3","1","",""
"20250510","도착시간","0035","ST-1378","구의1동_008_1","ST-97","화양동_002_1","1","8","1221"
"20250510","도착시간","0035","ST-1510","등촌1동_043_1","ST-1351","등촌3동_001_1","1","7","1165"
"20250510","도착시간","0035","ST-1680","역삼1동_041_1","ST-1577","역삼1동_044_1","1","",""
"20250510","도착시간","0035","ST-1731","목1동_003_5","ST-2844","목5동_059_1","1","7","1371"
"20250510","도착시간","0035","ST-2748","성내2동_023_1","ST-2740","성내1동_002_1","1","4","882"
"20250510","도착시간","0035","ST-2815","영등포동_024_1","ST-1237","구로4동_002_1","3","87","11532"
"20250510","도착시간","0035","ST-3092","창2동_014_3","ST-2722","창2동_043_1","1","4","615"
