"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250509","출발시간","0000","ST-1481","진관동_011_1","ST-1489","진관동_045_1","1","24","1625"
"20250509","출발시간","0000","ST-1491","홍제2동_006_1","ST-2213","홍은2동_026_1","1","13","2011"
"20250509","출발시간","0000","ST-1499","신정7동_004_1","ST-316","신정3동_062_4","1","8","1746"
"20250509","출발시간","0000","ST-1507","염창동_060_1","ST-2946","염창동_003_1","1","4","327"
"20250509","출발시간","0000","ST-1539","양평2동_029_1","ST-295","당산2동_025_1","1","7","811"
"20250509","출발시간","0000","ST-158","이화동_009_1","ST-1812","창신1동_007_1","1","9","1380"
"20250509","출발시간","0000","ST-1586","잠실6동_001_1","ST-2593","잠실2동_007_1","1","20","2429"
"20250509","출발시간","0000","ST-1592","장지동_007_2","ST-1075","문정1동_017_1","1","9","1989"
"20250509","출발시간","0000","ST-1621","천호1동_006_1","ST-2747","둔촌2동_032_1","1","12","1693"
"20250509","출발시간","0000","ST-1623","상일1동_048_1","ST-3087","상일1동_024_1","2","5","819"
"20250509","출발시간","0000","ST-1663","자양1동_017_1","ST-2545","자양3동_030_1","1","4","944"
"20250509","출발시간","0000","ST-1681","잠실6동_001_3","ST-3248","둔촌2동_004_1","1","24","4777"
"20250509","출발시간","0000","ST-1687","성내3동_018_1","ST-3148","오륜동_002_6","1","",""
"20250509","출발시간","0000","ST-1709","가양1동_016_4","ST-2048","발산1동_001_3","1","13","1420"
"20250509","출발시간","0000","ST-1714","가양1동_012_4","ST-3327","우장산동_011_1","1","16","2118"
"20250509","출발시간","0000","ST-1717","가락2동_049_1","ST-2603","장지동_058_1","1","4","514"
"20250509","출발시간","0000","ST-1720","오륜동_001_4","ST-895","거여1동_021_1","1","25","3620"
"20250509","출발시간","0000","ST-1721","용산2가동_014_1","ST-1376","남영동_003_3","1","2","830"
"20250509","출발시간","0000","ST-1760","군자동_014_2","ST-2542","화양동_001_1","1","6","557"
"20250509","출발시간","0000","ST-177","숭인2동_005_2","ST-198","신당동_004_1","1","15","1730"
"20250509","출발시간","0000","ST-1794","마천2동_004_1","ST-2580","오륜동_002_2","1","22","3856"
"20250509","출발시간","0000","ST-1796","오금동_056_2","ST-1796","오금동_056_2","1","78","4657"
"20250509","출발시간","0000","ST-1797","잠실2동_038_1","ST-494","길동_012_2","1","41","7119"
"20250509","출발시간","0000","ST-1818","혜화동_032_1","ST-1819","혜화동_015_1","1","2","571"
"20250509","출발시간","0000","ST-1819","혜화동_015_1","ST-1636","안암동_028_2","1","45","4764"
"20250509","출발시간","0000","ST-1831","고덕2동_001_2","ST-1831","고덕2동_001_2","1","6","441"
"20250509","출발시간","0000","ST-1966","구로2동_033_2","ST-1529","구로2동_001_1","1","8","1562"
"20250509","출발시간","0000","ST-1969","여의동_002_3","ST-1698","당산2동_001_1","1","12","2010"
"20250509","출발시간","0000","ST-1983","신길7동_021_1","ST-1982","신길3동_033_1","1","5","830"
"20250509","출발시간","0000","ST-1994","목5동_016_1","ST-2844","목5동_059_1","2","4","699"
"20250509","출발시간","0000","ST-1999","목2동_006_1","ST-1512","등촌1동_019_1","1","12","1758"
"20250509","출발시간","0000","ST-20","서교동_032_1","ST-3140","신촌동_024_3","1","7","1220"
"20250509","출발시간","0000","ST-2000","목3동_027_2","ST-1065","가양1동_016_2","1","16","2980"
"20250509","출발시간","0000","ST-2000","목3동_027_2","ST-2059","등촌3동_003_2","1","11","2143"
"20250509","출발시간","0000","ST-2005","신정1동_005_1","ST-1512","등촌1동_019_1","1","31","3998"
"20250509","출발시간","0000","ST-2006","신정2동_003_1","ST-1496","목5동_028_1","1","52","4168"
"20250509","출발시간","0000","ST-2007","신정2동_028_1","ST-1000","신정7동_001_1","1","7","1193"
"20250509","출발시간","0000","ST-2018","염창동_061_2","ST-1507","염창동_060_1","1","2","318"
"20250509","출발시간","0000","ST-2020","등촌1동_025_1","ST-3304","신정4동_045_1","1","24","4030"
"20250509","출발시간","0000","ST-2031","가양1동_018_1","ST-824","방화1동_008_1","1","18","1156"
"20250509","출발시간","0000","ST-204","용강동_039_1","ST-2154","용강동_040_1","1","",""
"20250509","출발시간","0000","ST-2040","가양1동_012_8","ST-1065","가양1동_016_2","1","2","327"
"20250509","출발시간","0000","ST-2040","가양1동_012_8","ST-2031","가양1동_018_1","1","11","1355"
"20250509","출발시간","0000","ST-2045","가양1동_012_12","ST-1689","가양1동_017_1","1","3","624"
"20250509","출발시간","0000","ST-207","대흥동_029_1","ST-15","서강동_008_1","1","23","2202"
"20250509","출발시간","0000","ST-2076","공릉1동_040_1","ST-603","공릉2동_029_2","1","6","1212"
"20250509","출발시간","0000","ST-2120","창5동_002_3","ST-2731","장위1동_044_1","1","23","4614"
"20250509","출발시간","0000","ST-2160","성산2동_026_1","ST-342","성산1동_022_1","1","3","790"
"20250509","출발시간","0000","ST-2165","상암동_024_2","ST-110","상암동_001_1","1","6","940"
"20250509","출발시간","0000","ST-2167","서교동_008_1","ST-2160","성산2동_026_1","1","12","2077"
"20250509","출발시간","0000","ST-2202","신촌동_012_1","ST-2200","북아현동_004_1","1","19","2878"
"20250509","출발시간","0000","ST-2204","연희동_046_1","ST-2204","연희동_046_1","1","68","14556"
"20250509","출발시간","0000","ST-2225","동선동_007_1","ST-1424","성북동_012_1","1","9","2140"
"20250509","출발시간","0000","ST-2246","녹번동_062_1","ST-2250","녹번동_021_1","1","6","1233"
"20250509","출발시간","0000","ST-2247","신사2동_013_1","ST-455","응암1동_023_1","1","9","1752"
"20250509","출발시간","0000","ST-226","북가좌1동_026_1","ST-2207","북가좌1동_013_1","1","",""
"20250509","출발시간","0000","ST-2264","역촌동_068_1","ST-2425","신사1동_053_1","1","7","956"
"20250509","출발시간","0000","ST-2264","역촌동_068_1","ST-479","역촌동_080_1","1","3","445"
"20250509","출발시간","0000","ST-2270","휘경2동_022_1","ST-406","전농2동_007_5","1","3","630"
"20250509","출발시간","0000","ST-2273","제기동_048_1","ST-2137","번1동_025_1","1","52","6009"
"20250509","출발시간","0000","ST-2280","이문1동_032_1","ST-2270","휘경2동_022_1","1","5","920"
"20250509","출발시간","0000","ST-2283","상봉2동_036_1","ST-2629","상봉2동_015_1","1","9","598"
"20250509","출발시간","0000","ST-2285","중화2동_023_1","ST-912","면목본동_062_1","1","15","1867"
"20250509","출발시간","0000","ST-2309","구의3동_044_1","ST-2325","군자동_035_2","1","15","7770"
"20250509","출발시간","0000","ST-2309","구의3동_044_1","ST-987","자양3동_002_1","1","6","1207"
"20250509","출발시간","0000","ST-2327","사근동_006_2","ST-237","행당1동_007_1","1","9","1089"
"20250509","출발시간","0000","ST-2329","왕십리2동_004_1","ST-3210","동화동_011_1","1","6","1043"
"20250509","출발시간","0000","ST-2331","송정동_015_1","ST-914","상계5동_001_2","1","56","12889"
"20250509","출발시간","0000","ST-2403","송천동_053_1","ST-3193","송천동_010_1","1","6","715"
"20250509","출발시간","0000","ST-2417","양재2동_010_1","ST-1922","양재1동_011_1","1","7","1708"
"20250509","출발시간","0000","ST-243","용답동_004_1","ST-2499","답십리2동_017_1","1","3","561"
"20250509","출발시간","0000","ST-2464","구로5동_001_2","ST-3250","신길3동_021_2","1","6","1297"
"20250509","출발시간","0000","ST-2477","방화1동_077_1","ST-508","방화1동_002_1","1","6","1282"
"20250509","출발시간","0000","ST-2481","화곡본동_015_1","ST-2050","공항동_060_1","1","19","3409"
"20250509","출발시간","0000","ST-2491","가양1동_001_3","ST-524","화곡1동_012_1","2","65","8710"
"20250509","출발시간","0000","ST-2501","답십리2동_018_1","ST-3353","장안1동_069_1","1","9","1250"
"20250509","출발시간","0000","ST-2504","청량리동_017_1","ST-360","행당1동_001_2","1","25","3881"
"20250509","출발시간","0000","ST-2513","종로1,2,3,4가동_005_6","ST-1629","전농1동_059_1","1","27","6146"
"20250509","출발시간","0000","ST-2517","명동_001_15","ST-3305","광희동_002_1","1","10","1510"
"20250509","출발시간","0000","ST-2522","회현동_004_2","ST-2866","원효로2동_025_4","1","31","4616"
"20250509","출발시간","0000","ST-254","구의3동_001_3","ST-3339","광장동_038_1","1","6","960"
"20250509","출발시간","0000","ST-2553","염창동_042_1","ST-536","화곡1동_055_1","1","47","8058"
"20250509","출발시간","0000","ST-2556","발산1동_004_1","ST-2477","방화1동_077_1","1","11","2108"
"20250509","출발시간","0000","ST-2560","휘경2동_007_1","ST-2270","휘경2동_022_1","1","7","1260"
"20250509","출발시간","0000","ST-2602","잠실7동_003_1","ST-540","잠실7동_001_2","1","16","1691"
"20250509","출발시간","0000","ST-2714","월계1동_026_1","ST-913","월계1동_017_1","1","6","1030"
"20250509","출발시간","0000","ST-2718","중계2,3동_049_1","ST-2718","중계2,3동_049_1","1","13","1307"
"20250509","출발시간","0000","ST-2724","방학1동_053_1","ST-1296","쌍문2동_015_1","1","7","792"
"20250509","출발시간","0000","ST-2732","천호2동_019_1","ST-2733","암사1동_057_1","1","20","2556"
"20250509","출발시간","0000","ST-2734","암사1동_001_1","ST-3352","암사3동_018_1","1","5","836"
"20250509","출발시간","0000","ST-2740","성내1동_002_1","ST-2878","가락2동_061_1","1","28","5064"
"20250509","출발시간","0000","ST-2747","둔촌2동_032_1","ST-2748","성내2동_023_1","1","8","1002"
"20250509","출발시간","0000","ST-2761","신정4동_005_1","ST-315","신정6동_017_1","1","9","1220"
"20250509","출발시간","0000","ST-2764","신정6동_018_1","ST-2960","신정7동_021_1","1","",""
"20250509","출발시간","0000","ST-2764","신정6동_018_1","X","","1","60","1467"
"20250509","출발시간","0000","ST-2767","신월1동_011_1","ST-320","신월3동_006_1","1","4","510"
"20250509","출발시간","0000","ST-2773","목5동_013_1","ST-308","목2동_006_2","1","12","2118"
"20250509","출발시간","0000","ST-279","양평2동_011_1","ST-1526","오류1동_002_1","2","93","14184"
"20250509","출발시간","0000","ST-2807","당산2동_039_1","ST-1320","양평1동_028_1","1","10","1267"
"20250509","출발시간","0000","ST-2816","대림3동_017_1","ST-3311","구로5동_001_3","1","3","713"
"20250509","출발시간","0000","ST-2823","신길6동_018_1","ST-291","영등포본동_023_1","1","19","2193"
"20250509","출발시간","0000","ST-2842","청룡동_032_1","ST-1264","청룡동_031_1","1","3","451"
"20250509","출발시간","0000","ST-2844","목5동_059_1","ST-2844","목5동_059_1","1","65","8887"
"20250509","출발시간","0000","ST-2855","개봉2동_005_1","ST-2013","신정7동_043_1","1","30","4520"
"20250509","출발시간","0000","ST-2865","자양2동_021_2","ST-2891","자양2동_016_1","1","6","1200"
"20250509","출발시간","0000","ST-2876","방이2동_005_1","ST-1851","석촌동_036_1","1","12","2329"
"20250509","출발시간","0000","ST-2888","우장산동_044_1","ST-2557","화곡6동_024_1","1","8","1719"
"20250509","출발시간","0000","ST-2891","자양2동_016_1","ST-99","자양3동_036_1","1","7","1255"
"20250509","출발시간","0000","ST-2902","영등포본동_014_1","ST-2819","신길4동_004_1","1","7","1410"
"20250509","출발시간","0000","ST-2905","망원1동_005_1","ST-3244","성산2동_063_1","1","45","3345"
"20250509","출발시간","0000","ST-2921","상봉1동_003_3","ST-2922","상봉2동_027_1","1","4","492"
"20250509","출발시간","0000","ST-2929","둔촌1동_001_2","ST-892","방이1동_009_1","1","8","2000"
"20250509","출발시간","0000","ST-294","당산2동_001_3","ST-2844","목5동_059_1","1","8","1320"
"20250509","출발시간","0000","ST-295","당산2동_025_1","ST-1701","당산2동_057_1","1","4","750"
"20250509","출발시간","0000","ST-2960","신정7동_021_1","ST-2013","신정7동_043_1","1","",""
"20250509","출발시간","0000","ST-302","신길3동_027_1","ST-1323","도림동_002_1","1","5","1073"
"20250509","출발시간","0000","ST-3023","망우본동_001_1","ST-2283","상봉2동_036_1","2","36","4762"
"20250509","출발시간","0000","ST-3062","연희동_066_2","ST-555","남가좌2동_018_2","1","17","2973"
"20250509","출발시간","0000","ST-3066","신사동_024_1","ST-330","한남동_024_1","1","17","2404"
"20250509","출발시간","0000","ST-3077","대치2동_010_1","ST-933","잠실본동_036_1","1","20","2444"
"20250509","출발시간","0000","ST-3085","명일1동_008_1","ST-3147","암사1동_043_1","1","7","845"
"20250509","출발시간","0000","ST-3104","목1동_010_2","ST-1016","신월4동_001_1","1","19","2715"
"20250509","출발시간","0000","ST-3104","목1동_010_2","ST-309","목4동_014_1","1","4","699"
"20250509","출발시간","0000","ST-3104","목1동_010_2","ST-534","화곡4동_013_1","2","8","1067"
"20250509","출발시간","0000","ST-3142","영등포본동_020_3","ST-2039","목5동_023_1","1","28","3793"
"20250509","출발시간","0000","ST-3142","영등포본동_020_3","ST-3171","신길1동_030_1","1","13","1749"
"20250509","출발시간","0000","ST-3160","여의동_024_1","ST-72","여의동_006_17","1","7","1015"
"20250509","출발시간","0000","ST-319","신월7동_015_1","ST-1004","신정3동_066_1","1","6","824"
"20250509","출발시간","0000","ST-3195","고척1동_027_1","ST-919","고척1동_001_2","2","98","12012"
"20250509","출발시간","0000","ST-3203","길음2동_002_2","ST-3184","삼양동_016_1","1","13","2430"
"20250509","출발시간","0000","ST-3204","영등포동_053_2","ST-298","신길7동_007_1","1","14","2002"
"20250509","출발시간","0000","ST-3210","동화동_011_1","ST-198","신당동_004_1","1","4","617"
"20250509","출발시간","0000","ST-3212","당산1동_009_1","ST-1649","영등포동_025_1","1","6","1190"
"20250509","출발시간","0000","ST-3226","등촌3동_001_5","ST-1714","가양1동_012_4","1","2","473"
"20250509","출발시간","0000","ST-3298","양재2동_032_1","ST-1246","논현2동_036_1","1","31","4831"
"20250509","출발시간","0000","ST-3313","문래동_012_1","ST-2958","양평1동_003_1","1","12","2123"
"20250509","출발시간","0000","ST-3314","문래동_001_2","ST-285","문래동_008_1","1","3","530"
"20250509","출발시간","0000","ST-3332","반포1동_023_1","ST-3332","반포1동_023_1","1","113","14836"
"20250509","출발시간","0000","ST-3346","망우본동_001_2","ST-1380","망우3동_002_1","1","13","1938"
"20250509","출발시간","0000","ST-3351","화양동_008_3","ST-97","화양동_002_1","1","4","776"
"20250509","출발시간","0000","ST-3355","용강동_004_1","ST-2156","합정동_006_1","1","27","7740"
"20250509","출발시간","0000","ST-3356","용신동_035_1","ST-1195","응봉동_003_1","2","121","13883"
"20250509","출발시간","0000","ST-3356","용신동_035_1","ST-1631","제기동_032_1","1","5","542"
"20250509","출발시간","0000","ST-3357","공릉2동_064_1","ST-735","공릉1동_016_1","1","14","1868"
"20250509","출발시간","0000","ST-338","을지로동_001_5","ST-148","명동_001_9","1","8","1386"
"20250509","출발시간","0000","ST-343","신수동_047_1","ST-2905","망원1동_005_1","2","49","8247"
"20250509","출발시간","0000","ST-369","왕십리도선동_050_1","ST-1215","안암동_008_1","2","35","2787"
"20250509","출발시간","0000","ST-384","능동_002_5","ST-384","능동_002_5","2","101","4037"
"20250509","출발시간","0000","ST-39","신촌동_016_1","ST-39","신촌동_016_1","1","120","4037"
"20250509","출발시간","0000","ST-391","전농1동_001_1","ST-391","전농1동_001_1","1","",""
"20250509","출발시간","0000","ST-391","전농1동_001_1","ST-99","자양3동_036_1","3","317","54979"
"20250509","출발시간","0000","ST-401","이문1동_026_1","ST-1104","수유2동_010_1","1","52","10805"
"20250509","출발시간","0000","ST-409","답십리1동_006_1","ST-2501","답십리2동_018_1","1","8","1226"
"20250509","출발시간","0000","ST-413","당산1동_014_1","ST-280","양평1동_007_1","1","2","480"
"20250509","출발시간","0000","ST-413","당산1동_014_1","ST-422","당산2동_003_2","1","22","1895"
"20250509","출발시간","0000","ST-417","문래동_057_1","ST-3313","문래동_012_1","1","6","760"
"20250509","출발시간","0000","ST-421","양평2동_002_1","ST-277","양평2동_017_1","1","8","1349"
"20250509","출발시간","0000","ST-422","당산2동_003_2","ST-2920","양평2동_006_1","1","4","1090"
"20250509","출발시간","0000","ST-425","여의동_051_4","ST-2803","대방동_033_2","1","7","870"
"20250509","출발시간","0000","ST-426","당산2동_052_1","ST-3323","영등포동_027_1","1","7","1296"
"20250509","출발시간","0000","ST-445","군자동_032_2","ST-97","화양동_002_1","1","17","2873"
"20250509","출발시간","0000","ST-446","성수2가1동_023_1","ST-1660","자양3동_013_1","1","9","1690"
"20250509","출발시간","0000","ST-446","성수2가1동_023_1","ST-987","자양3동_002_1","1","13","2180"
"20250509","출발시간","0000","ST-473","불광1동_018_3","ST-464","역촌동_032_1","1","12","1082"
"20250509","출발시간","0000","ST-480","구산동_043_1","ST-481","구산동_029_1","1","80","16398"
"20250509","출발시간","0000","ST-488","암사1동_044_1","ST-486","천호2동_041_1","1","59","982"
"20250509","출발시간","0000","ST-494","길동_012_2","ST-2751","길동_027_1","1","8","1065"
"20250509","출발시간","0000","ST-5","망원1동_024_1","ST-3008","염리동_031_1","1","29","4629"
"20250509","출발시간","0000","ST-506","성수2가3동_002_3","ST-506","성수2가3동_002_3","1","",""
"20250509","출발시간","0000","ST-514","가양1동_011_1","ST-513","가양1동_025_1","1","4","492"
"20250509","출발시간","0000","ST-516","등촌1동_012_1","ST-2993","발산1동_056_2","1","22","3410"
"20250509","출발시간","0000","ST-530","등촌2동_010_1","ST-3125","염창동_087_1","1","7","730"
"20250509","출발시간","0000","ST-534","화곡4동_013_1","ST-1937","독산1동_012_1","1","52","9300"
"20250509","출발시간","0000","ST-540","잠실7동_001_2","ST-551","잠실3동_029_1","1","9","1337"
"20250509","출발시간","0000","ST-541","풍납2동_024_1","ST-541","풍납2동_024_1","1","17","1033"
"20250509","출발시간","0000","ST-546","잠실본동_006_1","ST-546","잠실본동_006_1","1","64","9801"
"20250509","출발시간","0000","ST-558","묵2동_029_1","ST-2270","휘경2동_022_1","1","42","4577"
"20250509","출발시간","0000","ST-564","종암동_008_2","ST-564","종암동_008_2","2","76","15740"
"20250509","출발시간","0000","ST-565","종암동_029_1","ST-827","안암동_015_1","1","16","2820"
"20250509","출발시간","0000","ST-566","중화2동_012_1","ST-1332","상봉2동_014_1","1","5","750"
"20250509","출발시간","0000","ST-600","월계1동_011_1","ST-1474","공릉1동_031_1","1","13","1263"
"20250509","출발시간","0000","ST-604","공릉2동_044_3","ST-2081","하계1동_040_1","1","5","745"
"20250509","출발시간","0000","ST-604","공릉2동_044_3","ST-2702","하계1동_041_1","1","6","1092"
"20250509","출발시간","0000","ST-612","상계1동_028_1","ST-1135","도봉1동_034_1","1","8","1250"
"20250509","출발시간","0000","ST-615","창5동_012_1","ST-1296","쌍문2동_015_1","1","5","842"
"20250509","출발시간","0000","ST-668","구로3동_034_1","ST-705","난곡동_008_1","1","14","2069"
"20250509","출발시간","0000","ST-668","구로3동_034_1","ST-724","서원동_036_1","2","42","6663"
"20250509","출발시간","0000","ST-678","개봉1동_021_1","ST-1228","개봉1동_055_1","1","12","1766"
"20250509","출발시간","0000","ST-692","흑석동_009_1","ST-277","양평2동_017_1","1","50","9054"
"20250509","출발시간","0000","ST-753","방배2동_013_1","ST-935","방배4동_006_1","1","7","1328"
"20250509","출발시간","0000","ST-788","논현1동_006_2","ST-1164","서초3동_044_1","1","34","4455"
"20250509","출발시간","0000","ST-788","논현1동_006_2","ST-1406","서초2동_039_1","1","21","3060"
"20250509","출발시간","0000","ST-794","청담동_020_1","ST-788","논현1동_006_2","1","12","2522"
"20250509","출발시간","0000","ST-8","합정동_023_2","ST-24","신수동_005_1","1","17","2259"
"20250509","출발시간","0000","ST-821","개포4동_029_1","ST-1564","개포4동_034_1","1","12","1374"
"20250509","출발시간","0000","ST-824","방화1동_008_1","ST-2026","가양1동_003_1","1","15","2641"
"20250509","출발시간","0000","ST-869","상계1동_003_1","ST-2104","도봉2동_031_2","1","7","1060"
"20250509","출발시간","0000","ST-87","성산2동_001_2","ST-33","북가좌2동_042_1","1","9","2031"
"20250509","출발시간","0000","ST-87","성산2동_001_2","ST-81","상암동_042_3","1","28","3002"
"20250509","출발시간","0000","ST-871","오류2동_011_2","ST-1243","오류2동_049_1","1","8","1800"
"20250509","출발시간","0000","ST-873","구로5동_016_2","ST-2887","화곡2동_028_1","1","34","5555"
"20250509","출발시간","0000","ST-876","오류2동_018_4","ST-875","오류2동_066_1","1","3","417"
"20250509","출발시간","0000","ST-889","양재1동_033_2","ST-767","서초2동_040_2","1","17","2249"
"20250509","출발시간","0000","ST-889","양재1동_033_2","ST-889","양재1동_033_2","1","",""
"20250509","출발시간","0000","ST-892","방이1동_009_1","ST-1796","오금동_056_2","2","68","3016"
"20250509","출발시간","0000","ST-907","문정2동_011_1","ST-2605","문정2동_045_1","1","1","364"
"20250509","출발시간","0000","ST-949","방배본동_013_1","ST-1152","사당3동_031_1","1","16","2156"
"20250509","출발시간","0000","ST-949","방배본동_013_1","ST-949","방배본동_013_1","1","35","7710"
"20250509","출발시간","0000","ST-98","자양3동_013_2","ST-1663","자양1동_017_1","1","7","1102"
"20250509","도착시간","0000","ST-1024","진관동_001_2","ST-1480","진관동_025_1","1","1","575"
"20250509","도착시간","0000","ST-1099","상봉2동_019_1","ST-2636","망우본동_031_1","1","3","1001"
"20250509","도착시간","0000","ST-1623","상일1동_048_1","ST-3087","상일1동_024_1","1","2","350"
"20250509","도착시간","0000","ST-1994","목5동_016_1","ST-2844","목5동_059_1","2","4","699"
"20250509","도착시간","0000","ST-2018","염창동_061_2","ST-1507","염창동_060_1","1","2","318"
"20250509","도착시간","0000","ST-204","용강동_039_1","ST-2154","용강동_040_1","1","",""
"20250509","도착시간","0000","ST-2040","가양1동_012_8","ST-1065","가양1동_016_2","1","2","327"
"20250509","도착시간","0000","ST-226","북가좌1동_026_1","ST-2207","북가좌1동_013_1","1","",""
"20250509","도착시간","0000","ST-2816","대림3동_017_1","ST-3311","구로5동_001_3","1","3","713"
"20250509","도착시간","0000","ST-3104","목1동_010_2","ST-534","화곡4동_013_1","1","4","520"
"20250509","도착시간","0000","ST-3226","등촌3동_001_5","ST-1714","가양1동_012_4","1","2","473"
"20250509","도착시간","0000","ST-413","당산1동_014_1","ST-280","양평1동_007_1","1","2","480"
"20250509","도착시간","0000","ST-876","오류2동_018_4","ST-875","오류2동_066_1","1","3","417"
"20250509","출발시간","0005","ST-1002","목1동_006_1","ST-1731","목1동_003_5","1","3","620"
"20250509","출발시간","0005","ST-1015","목5동_002_1","ST-1495","목5동_035_1","1","2","559"
"20250509","출발시간","0005","ST-102","자양1동_036_1","ST-2891","자양2동_016_1","1","9","1528"
"20250509","출발시간","0005","ST-1033","불광2동_001_1","ST-1035","불광2동_020_1","1","",""
"20250509","출발시간","0005","ST-1035","불광2동_020_1","ST-1484","불광1동_060_1","1","9","1470"
"20250509","출발시간","0005","ST-1061","천호1동_023_1","ST-1834","천호3동_021_1","1","10","1087"
"20250509","출발시간","0005","ST-1062","공항동_004_1","ST-1727","방화1동_052_1","1","6","1229"
"20250509","출발시간","0005","ST-1065","가양1동_016_2","ST-2045","가양1동_012_12","1","7","1320"
"20250509","출발시간","0005","ST-1109","수유3동_025_1","ST-2110","창1동_018_2","1","10","1915"
"20250509","출발시간","0005","ST-112","성수2가3동_004_1","ST-2310","화양동_046_1","1","1","376"
"20250509","출발시간","0005","ST-1123","공릉1동_049_1","ST-1123","공릉1동_049_1","1","9","855"
"20250509","출발시간","0005","ST-1154","사당5동_004_1","ST-1914","방배4동_008_2","1","20","3044"
"20250509","출발시간","0005","ST-1198","왕십리도선동_027_1","ST-2222","월곡2동_030_1","1","24","4760"
"20250509","출발시간","0005","ST-1222","구로5동_005_1","ST-3303","신도림동_067_1","1","5","607"
"20250509","출발시간","0005","ST-1238","구로4동_024_1","ST-1238","구로4동_024_1","1","82","8750"
"20250509","출발시간","0005","ST-1279","상계6,7동_027_2","ST-1135","도봉1동_034_1","1","19","3970"
"20250509","출발시간","0005","ST-1287","하계1동_020_1","ST-3116","상계6,7동_005_1","1","11","1550"
"20250509","출발시간","0005","ST-1326","한강로동_013_1","ST-1809","종로1,2,3,4가동_005_4","1","129","23339"
"20250509","출발시간","0005","ST-134","명동_001_2","ST-1813","창신1동_008_1","1","16","2953"
"20250509","출발시간","0005","ST-1383","정릉4동_001_1","ST-563","길음1동_072_2","1","9","3790"
