기준_날짜,집계_기준,기준_시간대,시작_대여소_ID,시작_대여소명,종료_대여소_ID,종료_대여소명,전체_건수,전체_이용_분,전체_이용_거리,date,month,weekday,start_hour,start_minute,weekday_name,is_commute,is_holiday,is_weekend,is_leisure,is_workday
20250505,출발시간,2125,ST-1731,목1동_003_5,ST-673,구로5동_006_1,1,25.0,3174.0,2025-05-05,5,0,21,25,Mon,False,True,False,False,True
20250415,출발시간,1815,ST-1730,송파1동_038_1,ST-2601,잠실4동_039_1,1,86.0,8105.0,2025-04-15,4,1,18,15,Tue,True,False,False,False,True
20250502,출발시간,530,ST-2814,여의동_037_1,ST-46,여의동_002_18,1,12.0,2360.0,2025-05-02,5,4,5,30,Fri,False,False,False,False,True
20250417,도착시간,1600,ST-1140,가산동_003_1,ST-1147,독산1동_056_1,1,11.0,2184.0,2025-04-17,4,3,16,0,Thu,False,False,False,False,True
20250530,도착시간,1805,ST-978,청운효자동_002_1,ST-118,사직동_009_2,1,11.0,867.0,2025-05-30,5,4,18,5,Fri,True,False,False,False,True
20250625,출발시간,735,ST-271,용신동_052_1,ST-2272,용신동_042_2,1,9.0,921.0,2025-06-25,6,2,7,35,Wed,True,False,False,False,True
20250530,출발시간,2040,ST-2533,성산2동_002_1,ST-2212,홍은2동_032_1,1,16.0,3238.0,2025-05-30,5,4,20,40,Fri,True,False,False,False,True
20250502,도착시간,1305,ST-2502,용신동_040_1,ST-3321,마장동_010_1,1,11.0,1607.0,2025-05-02,5,4,13,5,Fri,False,False,False,False,True
20250523,출발시간,1410,ST-408,용신동_007_2,ST-408,용신동_007_2,1,12.0,1501.0,2025-05-23,5,4,14,10,Fri,False,False,False,False,True
20250608,출발시간,1240,ST-2431,광희동_001_4,ST-1440,황학동_015_1,2,16.0,2555.0,2025-06-08,6,6,12,40,Sun,False,False,True,False,True
20250507,출발시간,1400,ST-1657,위례동_014_1,ST-1657,위례동_014_1,1,19.0,1120.0,2025-05-07,5,2,14,0,Wed,False,False,False,False,True
20250522,출발시간,105,ST-838,가락본동_002_2,ST-1855,문정1동_003_2,1,6.0,732.0,2025-05-22,5,3,1,5,Thu,False,False,False,False,True
20250407,도착시간,1030,ST-1012,신월3동_001_1,ST-1517,발산1동_001_1,1,18.0,2510.0,2025-04-07,4,0,10,30,Mon,False,False,False,False,True
20250506,도착시간,2030,ST-3311,구로5동_001_3,ST-1546,조원동_019_1,1,21.0,4391.0,2025-05-06,5,1,20,30,Tue,True,True,False,False,True
20250407,출발시간,2205,ST-1983,신길7동_021_1,ST-2361,상도1동_049_1,1,33.0,3872.0,2025-04-07,4,0,22,5,Mon,False,False,False,False,True
20250410,출발시간,1615,ST-2778,불광1동_024_1,ST-1032,불광1동_030_1,1,6.0,726.0,2025-04-10,4,3,16,15,Thu,False,False,False,False,True
20250611,도착시간,2210,ST-41,신촌동_008_1,ST-219,신촌동_001_1,1,6.0,860.0,2025-06-11,6,2,22,10,Wed,False,False,False,False,True
20250628,출발시간,840,ST-976,신림동_027_2,ST-1757,대학동_022_1,1,20.0,1735.0,2025-06-28,6,5,8,40,Sat,False,False,True,False,True
20250621,도착시간,1735,ST-2157,연남동_010_1,ST-340,합정동_001_3,2,52.0,6020.0,2025-06-21,6,5,17,35,Sat,False,False,True,False,True
20250603,출발시간,1520,ST-2216,남가좌1동_019_1,ST-344,성산2동_076_2,1,43.0,2221.0,2025-06-03,6,1,15,20,Tue,False,True,False,False,True
20250407,도착시간,1405,ST-930,거여2동_004_1,ST-1879,도곡2동_001_1,1,60.0,11409.0,2025-04-07,4,0,14,5,Mon,False,False,False,False,True
20250630,출발시간,1805,ST-3325,성수2가3동_002_1,ST-3003,성수2가3동_004_2,1,31.0,893.0,2025-06-30,6,0,18,5,Mon,True,False,False,False,True
20250606,출발시간,1315,ST-1418,위례동_015_1,ST-3069,오륜동_002_5,1,84.0,14690.0,2025-06-06,6,4,13,15,Fri,False,True,False,False,True
20250609,출발시간,1805,ST-1344,한남동_030_1,ST-322,원효로2동_003_1,1,33.0,6690.0,2025-06-09,6,0,18,5,Mon,True,False,False,False,True
20250423,도착시간,850,ST-574,월곡2동_027_1,ST-1723,월곡1동_006_1,1,7.0,1312.0,2025-04-23,4,2,8,50,Wed,True,False,False,False,True
20250628,도착시간,1905,ST-1195,응봉동_003_1,ST-1195,응봉동_003_1,1,32.0,6678.0,2025-06-28,6,5,19,5,Sat,False,False,True,False,True
20250512,출발시간,2025,ST-2018,염창동_061_2,ST-2018,염창동_061_2,1,7.0,406.0,2025-05-12,5,0,20,25,Mon,True,False,False,False,True
20250611,출발시간,2130,ST-524,화곡1동_012_1,ST-524,화곡1동_012_1,1,11.0,905.0,2025-06-11,6,2,21,30,Wed,False,False,False,False,True
20250426,출발시간,2245,ST-910,월곡2동_015_1,ST-2406,월곡1동_039_1,1,5.0,940.0,2025-04-26,4,5,22,45,Sat,False,False,True,False,True
20250407,출발시간,1735,ST-265,용신동_044_1,ST-2507,용신동_053_1,1,5.0,955.0,2025-04-07,4,0,17,35,Mon,False,False,False,False,True
20250624,도착시간,1740,ST-1804,삼청동_004_2,ST-1756,삼청동_003_2,1,5.0,930.0,2025-06-24,6,1,17,40,Tue,False,False,False,False,True
20250416,도착시간,1020,ST-2361,상도1동_049_1,ST-2239,이촌1동_001_1,1,11.0,2141.0,2025-04-16,4,2,10,20,Wed,False,False,False,False,True
20250504,도착시간,100,ST-702,신림동_006_1,ST-3143,서림동_023_1,1,13.0,2060.0,2025-05-04,5,6,1,0,Sun,False,False,True,False,True
20250512,도착시간,1300,ST-919,고척1동_001_2,ST-73,여의동_010_1,1,74.0,13795.0,2025-05-12,5,0,13,0,Mon,False,False,False,False,True
20250524,도착시간,1450,ST-119,사직동_008_1,ST-118,사직동_009_2,1,4.0,506.0,2025-05-24,5,5,14,50,Sat,False,False,True,False,True
20250402,출발시간,800,ST-1539,양평2동_029_1,ST-295,당산2동_025_1,1,5.0,735.0,2025-04-02,4,2,8,0,Wed,True,False,False,False,True
20250427,출발시간,135,ST-267,이문2동_025_3,ST-2560,휘경2동_007_1,1,10.0,2135.0,2025-04-27,4,6,1,35,Sun,False,False,True,False,True
20250623,출발시간,655,ST-1411,마천1동_025_1,ST-543,오금동_005_1,1,12.0,3200.0,2025-06-23,6,0,6,55,Mon,False,False,False,False,True
20250604,출발시간,2005,ST-2917,위례동_013_3,ST-1705,잠실2동_004_1,1,68.0,12031.0,2025-06-04,6,2,20,5,Wed,True,False,False,False,True
20250514,도착시간,710,ST-3332,반포1동_023_1,ST-1926,반포1동_036_1,1,1.0,340.0,2025-05-14,5,2,7,10,Wed,True,False,False,False,True
20250412,출발시간,30,ST-2229,삼선동_002_3,ST-842,삼선동_001_1,1,4.0,815.0,2025-04-12,4,5,0,30,Sat,False,False,True,False,True
20250521,도착시간,805,ST-2428,낙성대동_002_1,ST-720,낙성대동_032_1,1,7.0,1024.0,2025-05-21,5,2,8,5,Wed,True,False,False,False,True
20250503,도착시간,2340,ST-2886,발산1동_007_4,ST-824,방화1동_008_1,1,8.0,2056.0,2025-05-03,5,5,23,40,Sat,False,False,True,False,True
20250529,출발시간,1645,ST-3104,목1동_010_2,ST-2017,목1동_031_1,1,15.0,945.0,2025-05-29,5,3,16,45,Thu,False,False,False,False,True
20250502,출발시간,1245,ST-211,망원2동_022_1,ST-2163,성산2동_012_1,1,35.0,4252.0,2025-05-02,5,4,12,45,Fri,False,False,False,False,True
20250429,도착시간,835,ST-114,군자동_017_1,ST-3121,성수2가3동_008_1,1,9.0,1842.0,2025-04-29,4,1,8,35,Tue,True,False,False,False,True
20250410,도착시간,540,ST-966,역삼2동_068_1,ST-817,도곡1동_006_1,1,3.0,598.0,2025-04-10,4,3,5,40,Thu,False,False,False,False,True
20250602,도착시간,850,ST-748,반포2동_011_1,ST-1926,반포1동_036_1,1,23.0,3093.0,2025-06-02,6,0,8,50,Mon,True,False,False,False,True
20250406,출발시간,1710,ST-2487,등촌1동_033_1,ST-1069,화곡6동_027_1,1,6.0,956.0,2025-04-06,4,6,17,10,Sun,False,False,True,False,True
20250530,도착시간,1300,ST-2013,신정7동_043_1,ST-1995,목1동_006_2,1,29.0,2980.0,2025-05-30,5,4,13,0,Fri,False,False,False,False,True
20250530,도착시간,2050,ST-2487,등촌1동_033_1,ST-1509,가양3동_028_1,1,3.0,341.0,2025-05-30,5,4,20,50,Fri,True,False,False,False,True
20250417,출발시간,810,ST-3061,여의동_051_2,ST-2648,여의동_002_12,1,9.0,1152.0,2025-04-17,4,3,8,10,Thu,True,False,False,False,True
20250418,도착시간,1940,ST-70,여의동_016_1,ST-3160,여의동_024_1,1,4.0,613.0,2025-04-18,4,4,19,40,Fri,True,False,False,False,True
20250608,도착시간,2210,ST-3149,중계4동_002_1,ST-2096,창5동_016_1,1,42.0,7394.0,2025-06-08,6,6,22,10,Sun,False,False,True,False,True
20250415,출발시간,855,ST-766,양재1동_005_1,ST-1166,양재2동_005_1,1,15.0,1777.0,2025-04-15,4,1,8,55,Tue,True,False,False,False,True
20250521,출발시간,1400,ST-2763,신정6동_020_1,ST-2692,신정7동_001_3,1,,,2025-05-21,5,2,14,0,Wed,False,False,False,False,True
20250609,출발시간,935,ST-291,영등포본동_023_1,ST-2902,영등포본동_014_1,1,3.0,687.0,2025-06-09,6,0,9,35,Mon,True,False,False,False,True
20250423,도착시간,1450,ST-2733,암사1동_057_1,ST-2734,암사1동_001_1,1,2.0,350.0,2025-04-23,4,2,14,50,Wed,False,False,False,False,True
20250420,도착시간,1140,ST-501,길동_059_1,ST-2571,잠실6동_001_4,1,55.0,6398.0,2025-04-20,4,6,11,40,Sun,False,False,True,False,True
20250409,출발시간,515,ST-1582,삼전동_001_1,ST-550,잠실3동_028_2,1,3.0,660.0,2025-04-09,4,2,5,15,Wed,False,False,False,False,True
20250616,출발시간,1540,ST-2023,가양1동_052_1,ST-1249,등촌3동_064_1,1,8.0,1744.0,2025-06-16,6,0,15,40,Mon,False,False,False,False,True
20250424,출발시간,755,ST-1335,면목2동_026_1,ST-985,중곡3동_006_2,1,17.0,3105.0,2025-04-24,4,3,7,55,Thu,True,False,False,False,True
20250523,도착시간,830,ST-318,신월2동_033_1,ST-1005,신정1동_007_1,1,4.0,867.0,2025-05-23,5,4,8,30,Fri,True,False,False,False,True
20250531,도착시간,2325,ST-547,잠실2동_058_1,ST-2991,잠실3동_006_1,1,7.0,1222.0,2025-05-31,5,5,23,25,Sat,False,False,True,False,True
20250608,도착시간,1230,ST-2858,공항동_037_2,ST-1063,가양1동_016_1,1,,,2025-06-08,6,6,12,30,Sun,False,False,True,False,True
20250531,도착시간,1000,ST-1908,반포3동_015_1,ST-2663,반포4동_001_1,2,30.0,3310.0,2025-05-31,5,5,10,0,Sat,False,False,True,False,True
20250523,도착시간,1855,ST-3198,용신동_018_1,ST-409,답십리1동_006_1,1,7.0,1176.0,2025-05-23,5,4,18,55,Fri,True,False,False,False,True
20250506,출발시간,2100,ST-1793,가락1동_039_1,ST-2798,가락본동_023_1,1,5.0,610.0,2025-05-06,5,1,21,0,Tue,False,True,False,False,True
20250407,출발시간,805,ST-1715,가양1동_012_5,ST-3128,가양1동_012_14,1,3.0,649.0,2025-04-07,4,0,8,5,Mon,True,False,False,False,True
20250504,도착시간,1740,ST-1280,월계1동_015_1,ST-1280,월계1동_015_1,1,18.0,1196.0,2025-05-04,5,6,17,40,Sun,False,False,True,False,True
20250611,출발시간,730,ST-245,금호4가동_005_1,ST-2332,금호4가동_019_1,1,6.0,757.0,2025-06-11,6,2,7,30,Wed,True,False,False,False,True
20250521,도착시간,755,ST-1259,신림동_002_1,ST-1337,중앙동_029_1,1,12.0,1991.0,2025-05-21,5,2,7,55,Wed,True,False,False,False,True
20250529,출발시간,2305,ST-2739,상일1동_057_1,ST-2739,상일1동_057_1,1,6.0,2300.0,2025-05-29,5,3,23,5,Thu,False,False,False,False,True
20250612,도착시간,2110,ST-2776,녹번동_060_1,ST-478,역촌동_031_1,1,11.0,1679.0,2025-06-12,6,3,21,10,Thu,False,False,False,False,True
20250605,도착시간,1415,ST-3003,성수2가3동_004_2,ST-3265,송정동_004_2,1,28.0,1570.0,2025-06-05,6,3,14,15,Thu,False,False,False,False,True
20250401,출발시간,1925,ST-873,구로5동_016_2,ST-1220,구로5동_039_1,1,23.0,2854.0,2025-04-01,4,1,19,25,Tue,True,False,False,False,True
20250430,출발시간,1440,ST-1896,역삼1동_055_1,ST-1177,도곡1동_032_1,1,22.0,341.0,2025-04-30,4,2,14,40,Wed,False,False,False,False,True
20250513,출발시간,1805,ST-2408,군자동_014_4,ST-2320,군자동_032_1,1,3.0,445.0,2025-05-13,5,1,18,5,Tue,True,False,False,False,True
20250607,도착시간,145,ST-165,사직동_005_1,ST-1435,을지로동_001_1,1,25.0,2705.0,2025-06-07,6,5,1,45,Sat,False,False,True,False,True
20250623,도착시간,1900,ST-2712,중계본동_004_2,ST-914,상계5동_001_2,1,12.0,2308.0,2025-06-23,6,0,19,0,Mon,True,False,False,False,True
20250522,출발시간,1015,ST-3013,구로5동_016_1,ST-1222,구로5동_005_1,1,4.0,974.0,2025-05-22,5,3,10,15,Thu,False,False,False,False,True
20250520,도착시간,740,ST-494,길동_012_2,ST-2742,성내3동_011_1,1,3.0,692.0,2025-05-20,5,1,7,40,Tue,True,False,False,False,True
20250505,출발시간,2005,ST-2782,갈현1동_002_2,ST-2261,진관동_106_1,1,9.0,1010.0,2025-05-05,5,0,20,5,Mon,True,True,False,False,True
20250622,도착시간,1245,ST-3250,신길3동_021_2,ST-303,신길3동_021_1,1,25.0,2386.0,2025-06-22,6,6,12,45,Sun,False,False,True,False,True
20250612,도착시간,1855,ST-1064,발산1동_056_1,ST-1352,발산1동_065_1,1,6.0,573.0,2025-06-12,6,3,18,55,Thu,True,False,False,False,True
20250413,출발시간,1725,ST-561,망우본동_039_1,ST-850,상봉2동_008_1,1,10.0,1652.0,2025-04-13,4,6,17,25,Sun,False,False,True,False,True
20250613,출발시간,1410,ST-2331,송정동_015_1,ST-3043,성수2가3동_012_1,1,7.0,887.0,2025-06-13,6,4,14,10,Fri,False,False,False,False,True
20250529,도착시간,1900,ST-2832,발산1동_071_1,ST-828,공항동_005_2,1,10.0,1020.0,2025-05-29,5,3,19,0,Thu,True,False,False,False,True
20250410,도착시간,2210,ST-3316,답십리1동_058_1,ST-2501,답십리2동_018_1,1,8.0,910.0,2025-04-10,4,3,22,10,Thu,False,False,False,False,True
20250424,도착시간,1850,ST-1730,송파1동_038_1,ST-1081,송파1동_030_1,1,65.0,1572.0,2025-04-24,4,3,18,50,Thu,True,False,False,False,True
20250527,출발시간,1735,ST-2822,영등포동_039_1,ST-288,영등포동_002_1,1,1.0,381.0,2025-05-27,5,1,17,35,Tue,False,False,False,False,True
20250505,출발시간,2040,ST-3105,신대방2동_020_1,ST-688,대방동_031_1,1,28.0,777.0,2025-05-05,5,0,20,40,Mon,True,True,False,False,True
20250606,도착시간,1920,ST-1730,송파1동_038_1,ST-1857,방이1동_015_2,1,43.0,998.0,2025-06-06,6,4,19,20,Fri,True,True,False,False,True
20250608,출발시간,1905,ST-2094,방학1동_007_1,ST-2549,창4동_001_5,1,65.0,7222.0,2025-06-08,6,6,19,5,Sun,False,False,True,False,True
20250402,출발시간,935,ST-2967,창4동_038_1,ST-3116,"상계6,7동_005_1",1,10.0,900.0,2025-04-02,4,2,9,35,Wed,True,False,False,False,True
20250519,출발시간,1020,ST-2977,상암동_042_2,ST-94,상암동_025_4,1,14.0,1624.0,2025-05-19,5,0,10,20,Mon,False,False,False,False,True
20250611,출발시간,1340,ST-2726,창4동_001_6,ST-3026,창4동_009_1,1,59.0,1101.0,2025-06-11,6,2,13,40,Wed,False,False,False,False,True
20250526,도착시간,1440,ST-1320,양평1동_028_1,ST-2820,문래동_025_1,1,3.0,587.0,2025-05-26,5,0,14,40,Mon,False,False,False,False,True
20250531,도착시간,700,ST-1645,공항동_030_1,ST-1718,방화1동_041_1,1,6.0,1564.0,2025-05-31,5,5,7,0,Sat,False,False,True,False,True
20250502,도착시간,2005,ST-169,가회동_002_1,ST-169,가회동_002_1,1,,,2025-05-02,5,4,20,5,Fri,True,False,False,False,True
20250515,출발시간,815,ST-549,거여1동_019_1,ST-2988,위례동_014_2,1,2.0,381.0,2025-05-15,5,3,8,15,Thu,True,False,False,False,True
20250416,출발시간,855,ST-821,개포4동_029_1,ST-818,도곡1동_004_2,1,5.0,1170.0,2025-04-16,4,2,8,55,Wed,True,False,False,False,True
20250408,출발시간,1855,ST-975,방화1동_040_2,ST-2611,방화1동_017_1,1,88.0,1456.0,2025-04-08,4,1,18,55,Tue,True,False,False,False,True
20250502,출발시간,1725,ST-426,당산2동_052_1,ST-293,영등포동_019_1,2,122.0,1719.0,2025-05-02,5,4,17,25,Fri,False,False,False,False,True
20250515,도착시간,1215,ST-361,송정동_009_1,ST-1661,자양4동_009_1,1,9.0,1424.0,2025-05-15,5,3,12,15,Thu,False,False,False,False,True
20250522,출발시간,1030,ST-2364,사당1동_044_1,ST-2363,사당1동_032_1,1,,,2025-05-22,5,3,10,30,Thu,False,False,False,False,True
20250505,도착시간,2315,ST-3200,영등포본동_011_1,ST-2902,영등포본동_014_1,1,9.0,1537.0,2025-05-05,5,0,23,15,Mon,False,True,False,False,True
20250503,출발시간,1340,ST-99,자양3동_036_1,ST-258,자양2동_032_1,1,4.0,583.0,2025-05-03,5,5,13,40,Sat,False,False,True,False,True
20250601,출발시간,1605,ST-99,자양3동_036_1,ST-446,성수2가1동_023_1,2,64.0,6501.0,2025-06-01,6,6,16,5,Sun,False,False,True,False,True
20250612,도착시간,840,ST-882,은천동_028_1,ST-2373,은천동_066_1,1,3.0,626.0,2025-06-12,6,3,8,40,Thu,True,False,False,False,True
20250417,출발시간,2005,ST-1620,천호2동_026_1,ST-1061,천호1동_023_1,1,7.0,885.0,2025-04-17,4,3,20,5,Thu,True,False,False,False,True
20250605,출발시간,855,ST-2820,문래동_025_1,ST-2812,양평1동_020_1,1,3.0,1480.0,2025-06-05,6,3,8,55,Thu,True,False,False,False,True
20250507,출발시간,1755,ST-2673,신사동_021_1,ST-366,옥수동_045_1,1,12.0,2360.0,2025-05-07,5,2,17,55,Wed,False,False,False,False,True
20250614,출발시간,910,ST-1723,월곡1동_006_1,ST-648,송천동_026_1,1,13.0,2034.0,2025-06-14,6,5,9,10,Sat,False,False,True,False,True
20250622,도착시간,1825,ST-1694,화곡3동_015_1,ST-2539,우장산동_027_1,1,6.0,1207.0,2025-06-22,6,6,18,25,Sun,False,False,True,False,True
20250418,출발시간,1125,ST-3251,가양1동_012_16,ST-1351,등촌3동_001_1,1,4.0,615.0,2025-04-18,4,4,11,25,Fri,False,False,False,False,True
20250512,도착시간,1555,ST-99,자양3동_036_1,ST-2341,성수1가1동_003_1,2,146.0,11028.0,2025-05-12,5,0,15,55,Mon,False,False,False,False,True
20250619,도착시간,1450,ST-293,영등포동_019_1,ST-1650,영등포동_023_1,1,30.0,2401.0,2025-06-19,6,3,14,50,Thu,False,False,False,False,True
20250417,도착시간,1915,ST-2398,신정6동_026_2,ST-3304,신정4동_045_1,1,21.0,2078.0,2025-04-17,4,3,19,15,Thu,True,False,False,False,True
20250411,출발시간,1600,ST-299,신길7동_009_1,ST-3331,문래동_022_1,1,69.0,12142.0,2025-04-11,4,4,16,0,Fri,False,False,False,False,True
20250418,출발시간,1515,ST-1996,목1동_045_1,ST-2773,목5동_013_1,1,8.0,1805.0,2025-04-18,4,4,15,15,Fri,False,False,False,False,True
20250627,도착시간,2300,ST-752,방배1동_021_1,ST-1915,방배본동_021_1,1,13.0,1624.0,2025-06-27,6,4,23,0,Fri,False,False,False,False,True
20250629,출발시간,220,ST-788,논현1동_006_2,ST-1441,보광동_028_1,1,26.0,4015.0,2025-06-29,6,6,2,20,Sun,False,False,True,False,True
20250626,도착시간,915,ST-3033,홍은2동_025_1,ST-212,성산2동_005_1,1,7.0,1470.0,2025-06-26,6,3,9,15,Thu,True,False,False,False,True
20250427,출발시간,1810,ST-1191,자양4동_004_1,ST-259,구의2동_035_1,1,50.0,6780.0,2025-04-27,4,6,18,10,Sun,False,False,True,False,True
20250630,도착시간,2035,ST-3317,용신동_007_1,ST-392,전농1동_054_1,1,3.0,540.0,2025-06-30,6,0,20,35,Mon,True,False,False,False,True
20250514,출발시간,1755,ST-2569,가양1동_016_7,ST-1069,화곡6동_027_1,1,16.0,2099.0,2025-05-14,5,2,17,55,Wed,False,False,False,False,True
20250514,도착시간,1830,ST-3238,영등포동_056_1,ST-1321,영등포동_053_1,1,4.0,400.0,2025-05-14,5,2,18,30,Wed,True,False,False,False,True
20250626,도착시간,840,ST-1063,가양1동_016_1,ST-2888,우장산동_044_1,1,23.0,2890.0,2025-06-26,6,3,8,40,Thu,True,False,False,False,True
20250510,출발시간,35,ST-1332,상봉2동_014_1,ST-2921,상봉1동_003_3,1,,,2025-05-10,5,5,0,35,Sat,False,False,True,False,True
20250610,도착시간,600,ST-1663,자양1동_017_1,ST-2309,구의3동_044_1,1,6.0,1170.0,2025-06-10,6,1,6,0,Tue,False,False,False,False,True
20250520,출발시간,905,ST-1014,신정3동_091_1,ST-2771,신월6동_002_1,1,7.0,1048.0,2025-05-20,5,1,9,5,Tue,True,False,False,False,True
20250512,출발시간,210,ST-2409,가락1동_048_3,ST-1872,가락2동_007_1,1,6.0,990.0,2025-05-12,5,0,2,10,Mon,False,False,False,False,True
20250410,출발시간,1605,ST-2934,반포본동_005_1,ST-2528,공덕동_009_2,1,41.0,9269.0,2025-04-10,4,3,16,5,Thu,False,False,False,False,True
20250606,출발시간,1055,ST-304,도림동_018_1,ST-1222,구로5동_005_1,1,7.0,917.0,2025-06-06,6,4,10,55,Fri,False,True,False,False,True
20250613,출발시간,900,ST-18,서교동_004_1,ST-2160,성산2동_026_1,1,12.0,2413.0,2025-06-13,6,4,9,0,Fri,True,False,False,False,True
20250520,도착시간,2300,ST-1880,도곡2동_045_1,ST-1184,수서동_019_1,1,30.0,4342.0,2025-05-20,5,1,23,0,Tue,False,False,False,False,True
20250424,출발시간,1340,ST-1424,성북동_012_1,ST-842,삼선동_001_1,1,5.0,709.0,2025-04-24,4,3,13,40,Thu,False,False,False,False,True
20250518,도착시간,1825,ST-1148,독산1동_018_1,ST-426,당산2동_052_1,2,229.0,29136.0,2025-05-18,5,6,18,25,Sun,False,False,True,False,True
20250612,출발시간,1835,ST-645,인수동_035_1,ST-2134,인수동_023_1,1,12.0,1421.0,2025-06-12,6,3,18,35,Thu,True,False,False,False,True
20250521,도착시간,1935,ST-1699,문래동_002_1,ST-1699,문래동_002_1,1,26.0,1588.0,2025-05-21,5,2,19,35,Wed,True,False,False,False,True
20250627,출발시간,2140,ST-1656,위례동_013_1,ST-2915,오금동_070_1,1,22.0,3721.0,2025-06-27,6,4,21,40,Fri,False,False,False,False,True
20250630,도착시간,950,ST-1771,소공동_001_4,ST-3297,소공동_003_1,1,4.0,780.0,2025-06-30,6,0,9,50,Mon,True,False,False,False,True
